timestamp,open,high,low,close,volume
2024-11-27 16:00:00,7.6358,7.6358,7.6358,7.6358,172
2024-11-27 16:15:00,7.63,7.63,7.63,7.63,100
2024-11-27 16:30:00,7.62,7.65,7.61,7.61,1426
2024-11-27 16:45:00,7.61,7.61,7.61,7.61,2997
2024-11-27 17:00:00,7.57,7.57,7.57,7.57,100
2024-11-27 17:15:00,7.5301,7.5317,7.53,7.53,1967
2024-11-27 17:45:00,7.51,7.59,7.51,7.59,1033
2024-11-27 18:00:00,7.5942,7.5942,7.5942,7.5942,167
2024-11-27 18:15:00,7.6,7.6,7.6,7.6,218
2024-11-27 18:30:00,7.6,7.6,7.6,7.6,843
2024-11-27 19:00:00,7.56,7.56,7.55,7.55,335
2024-11-27 19:15:00,7.57,7.57,7.57,7.57,130
2024-11-27 19:30:00,7.57,7.58,7.57,7.58,281
2024-11-27 20:00:00,7.6,7.6,7.6,7.6,319
2024-11-27 20:15:00,7.65,7.65,7.65,7.65,205
2024-11-27 20:30:00,7.59,7.65,7.59,7.6,484
2024-11-27 20:45:00,7.64,7.7,7.63,7.7,2597
2024-11-27 21:00:00,7.25,7.25,7.25,7.25,1005
2024-11-27 23:00:00,7.5,7.5,7.5,7.5,1005
2024-11-29 12:00:00,7.51,7.51,7.51,7.51,258
2024-11-29 14:30:00,7.62,7.755,7.6,7.755,2616
2024-11-29 14:45:00,7.73,7.7437,7.72,7.72,1716
2024-11-29 15:00:00,7.8,7.8,7.77,7.8,3516
2024-11-29 15:15:00,7.885,7.885,7.79,7.79,9036
2024-11-29 15:30:00,7.78,7.78,7.71,7.71,6306
2024-11-29 15:45:00,7.81,7.81,7.71,7.71,1054
2024-11-29 16:00:00,7.79,7.7905,7.71,7.75,13364
2024-11-29 16:15:00,7.71,7.8716,7.7,7.8716,4962
2024-11-29 16:30:00,7.71,7.81,7.71,7.81,2526
2024-11-29 16:45:00,7.81,7.83,7.8,7.8,2412
2024-11-29 17:00:00,7.8488,7.8488,7.8,7.8,1818
2024-11-29 17:15:00,7.8,7.801,7.77,7.801,4382
2024-11-29 17:45:00,7.785,7.785,7.73,7.73,1546
2024-12-02 14:30:00,7.79,7.81,7.79,7.81,1534
2024-12-02 14:45:00,7.81,7.81,7.6,7.6,4851
2024-12-02 15:00:00,7.6,7.6997,7.6,7.6,2773
2024-12-02 15:15:00,7.6494,7.6494,7.5119,7.5119,3719
2024-12-02 15:30:00,7.539,7.539,7.539,7.539,314
2024-12-02 15:45:00,7.6,7.635,7.585,7.635,402
2024-12-02 16:00:00,7.645,7.645,7.645,7.645,1200
2024-12-02 17:00:00,7.67,7.67,7.67,7.67,175
2024-12-02 17:15:00,7.675,7.7494,7.675,7.675,890
2024-12-02 17:30:00,7.5894,7.77,7.5894,7.77,1100
2024-12-02 17:45:00,7.68,7.68,7.675,7.675,1163
2024-12-02 18:00:00,7.73,7.75,7.73,7.75,1055
2024-12-02 18:15:00,7.843,7.9,7.825,7.86,2909
2024-12-02 18:30:00,7.7847,7.7847,7.7847,7.7847,1654
2024-12-02 19:00:00,7.795,7.8,7.77,7.8,1017
2024-12-02 19:15:00,7.78,7.78,7.78,7.78,266
2024-12-02 19:30:00,7.885,7.885,7.885,7.885,102
2024-12-02 19:45:00,7.89,7.89,7.89,7.89,200
2024-12-02 20:00:00,7.89,8.12,7.89,8.1,8243
2024-12-02 20:15:00,8.075,8.075,7.88,7.88,1672
2024-12-02 20:45:00,7.95,7.96,7.9,7.96,2133
2024-12-03 14:15:00,8.05,8.05,8.05,8.05,101
2024-12-03 14:30:00,8.09,8.73,7.9328,8.6829,20680
2024-12-03 14:45:00,8.66,8.78,8.1,8.1,13553
2024-12-03 15:00:00,8.1,8.18,7.9,7.91,3214
2024-12-03 15:15:00,7.89,7.9,7.89,7.9,1682
2024-12-03 15:30:00,7.89,7.92,7.89,7.9,4936
2024-12-03 15:45:00,7.85,7.85,7.85,7.85,1500
2024-12-03 16:00:00,7.85,7.85,7.83,7.85,2056
2024-12-03 16:15:00,7.8324,8.01,7.8324,8.01,1886
2024-12-03 16:30:00,8.0,8.04,8.0,8.04,323
2024-12-03 16:45:00,8.0512,8.0512,8.0512,8.0512,729
2024-12-03 17:00:00,7.99,8.0,7.99,8.0,1510
2024-12-03 17:15:00,8.09,8.09,8.07,8.07,1400
2024-12-03 17:30:00,8.05,8.2967,8.05,8.195,3010
2024-12-03 17:45:00,8.35,8.35,8.225,8.3328,1670
2024-12-03 18:00:00,8.2454,8.28,8.2454,8.28,471
2024-12-03 18:15:00,8.25,8.29,8.25,8.29,3143
2024-12-03 18:30:00,8.25,8.25,8.25,8.25,154
2024-12-03 18:45:00,8.1901,8.1901,8.1901,8.1901,180
2024-12-03 19:00:00,8.0961,8.2883,8.0961,8.2883,2629
2024-12-03 19:30:00,8.21,8.21,8.13,8.13,392
2024-12-03 19:45:00,8.24,8.24,8.19,8.19,660
2024-12-03 20:15:00,8.1665,8.24,8.1665,8.24,2223
2024-12-03 20:30:00,8.29,8.29,8.29,8.29,366
2024-12-03 20:45:00,8.28,8.28,8.0,8.22,13794
2024-12-03 21:30:00,8.05,8.33,8.05,8.32,400
2024-12-04 14:30:00,8.23,8.23,8.0297,8.05,1604
2024-12-04 14:45:00,8.18,8.2022,7.9901,7.9901,2483
2024-12-04 15:00:00,8.0,8.0219,7.7333,8.0219,3715
2024-12-04 15:15:00,7.857,7.91,7.69,7.82,2585
2024-12-04 15:30:00,7.9,8.01,7.85,7.94,5555
2024-12-04 15:45:00,7.97,8.11,7.85,7.86,1215
2024-12-04 16:00:00,7.86,7.91,7.64,7.65,5277
2024-12-04 16:15:00,7.64,7.65,7.64,7.64,2758
2024-12-04 16:30:00,7.71,7.75,7.7,7.75,2657
2024-12-04 16:45:00,7.8187,7.8954,7.7,7.8832,1551
2024-12-04 17:15:00,7.8,7.8,7.72,7.77,1271
2024-12-04 17:30:00,7.77,7.77,7.77,7.77,101
2024-12-04 17:45:00,7.77,7.77,7.77,7.77,157
2024-12-04 18:00:00,7.75,7.82,7.75,7.82,1461
2024-12-04 18:30:00,7.855,7.855,7.855,7.855,1131
2024-12-04 19:00:00,7.81,7.81,7.81,7.81,100
2024-12-04 19:15:00,7.8499,7.8499,7.7,7.7,5207
2024-12-04 19:30:00,7.73,7.73,7.73,7.73,202
2024-12-04 19:45:00,7.765,7.77,7.765,7.77,909
2024-12-04 20:00:00,7.75,7.77,7.75,7.755,1845
2024-12-04 20:15:00,7.7637,7.7887,7.755,7.755,453
2024-12-04 20:30:00,7.755,7.755,7.67,7.725,13091
2024-12-04 20:45:00,7.78,7.8903,7.78,7.81,997
2024-12-05 14:30:00,7.7,7.8,7.7,7.73,849
2024-12-05 14:45:00,7.73,7.73,7.692,7.692,921
2024-12-05 15:15:00,7.72,7.72,7.615,7.615,783
2024-12-05 15:45:00,7.6,7.6,7.59,7.59,1260
2024-12-05 16:00:00,7.6899,7.6899,7.6899,7.6899,150
2024-12-05 16:15:00,7.59,7.64,7.59,7.64,1483
2024-12-05 16:30:00,7.63,7.7,7.63,7.7,2431
2024-12-05 16:45:00,7.5631,7.5631,7.5631,7.5631,272
2024-12-05 17:15:00,7.655,7.655,7.655,7.655,100
2024-12-05 17:30:00,7.655,7.655,7.645,7.645,200
2024-12-05 17:45:00,7.66,7.66,7.635,7.635,407
2024-12-05 18:00:00,7.63,7.65,7.625,7.625,711
2024-12-05 18:15:00,7.625,7.65,7.625,7.65,244
2024-12-05 18:45:00,7.69,7.69,7.69,7.69,236
2024-12-05 19:15:00,7.67,7.67,7.67,7.67,163
2024-12-05 19:30:00,7.7,7.7,7.7,7.7,891
2024-12-05 19:45:00,7.65,7.73,7.65,7.73,285
2024-12-05 20:00:00,7.74,7.74,7.74,7.74,541
2024-12-05 20:15:00,7.735,7.735,7.7,7.7,216
2024-12-05 20:30:00,7.7,7.75,7.7,7.715,923
2024-12-05 20:45:00,7.75,7.85,7.75,7.84,6189
2024-12-06 13:45:00,8.1,8.1,8.1,8.1,100
2024-12-06 14:30:00,7.92,7.92,7.53,7.61,12094
2024-12-06 14:45:00,7.61,8.0,7.61,7.99,700
2024-12-06 15:00:00,7.77,7.77,7.68,7.68,2380
2024-12-06 15:15:00,7.77,7.82,7.77,7.82,1656
2024-12-06 15:30:00,7.82,7.905,7.82,7.9,4490
2024-12-06 15:45:00,7.9091,7.97,7.9091,7.97,504
2024-12-06 16:00:00,7.97,8.25,7.97,8.25,796
2024-12-06 16:15:00,8.1,8.1,7.86,7.86,1793
2024-12-06 16:45:00,7.93,7.995,7.93,7.995,852
2024-12-06 17:00:00,8.0559,8.0559,8.0559,8.0559,630
2024-12-06 17:15:00,7.96,7.96,7.96,7.96,200
2024-12-06 17:45:00,7.8622,7.92,7.8622,7.92,1008
2024-12-06 18:15:00,7.91,7.91,7.91,7.91,102
2024-12-06 19:30:00,7.98,8.02,7.98,8.02,714
2024-12-06 19:45:00,8.01,8.08,8.01,8.08,1344
2024-12-06 20:30:00,8.08,8.08,8.08,8.08,438
2024-12-06 20:45:00,8.09,8.41,8.09,8.41,10212
2024-12-06 21:00:00,7.85,7.85,7.85,7.85,200
2024-12-09 14:30:00,8.28,8.28,8.12,8.145,4609
2024-12-09 14:45:00,8.145,8.345,8.145,8.2541,3039
2024-12-09 15:00:00,8.25,8.3,8.19,8.3,1898
2024-12-09 15:15:00,8.265,8.305,8.19,8.305,1042
2024-12-09 15:30:00,8.305,8.305,8.18,8.18,2516
2024-12-09 15:45:00,8.16,8.24,8.15,8.15,5289
2024-12-09 16:00:00,8.33,8.33,8.33,8.33,210
2024-12-09 16:15:00,8.35,8.41,8.35,8.41,2420
2024-12-09 16:30:00,8.3059,8.5,8.3059,8.5,1082
2024-12-09 16:45:00,8.5,8.5,8.5,8.5,2156
2024-12-09 17:00:00,8.5,8.6,8.26,8.6,505
2024-12-09 17:15:00,8.5,8.592,8.45,8.592,5002
2024-12-09 17:30:00,8.59,8.6,8.5,8.52,624
2024-12-09 17:45:00,8.51,8.6,8.5,8.5037,2143
2024-12-09 18:00:00,8.48,8.51,8.47,8.51,2658
2024-12-09 18:15:00,8.5,8.5,8.42,8.42,1351
2024-12-09 18:30:00,8.51,8.58,8.51,8.58,1040
2024-12-09 18:45:00,8.508,8.58,8.4477,8.47,2541
2024-12-09 19:00:00,8.55,8.58,8.52,8.52,480
2024-12-09 19:15:00,8.6,8.6,8.6,8.6,200
2024-12-09 19:30:00,8.3846,8.58,8.3701,8.56,1141
2024-12-09 19:45:00,8.6,8.6,8.545,8.59,3911
2024-12-09 20:00:00,8.5755,8.6,8.5755,8.58,3470
2024-12-09 20:15:00,8.595,8.6,8.52,8.52,4831
2024-12-09 20:30:00,8.58,8.6,8.545,8.6,572
2024-12-09 20:45:00,8.6,8.78,8.6,8.71,13937
2024-12-10 13:15:00,8.41,8.41,8.41,8.41,100
2024-12-10 14:30:00,8.7,8.78,8.675,8.675,1652
2024-12-10 14:45:00,8.57,8.78,8.57,8.625,1678
2024-12-10 15:00:00,8.63,8.63,8.63,8.63,2984
2024-12-10 15:15:00,8.635,8.7,8.575,8.65,1886
2024-12-10 15:30:00,8.65,8.7423,8.65,8.65,3429
2024-12-10 15:45:00,8.66,8.7781,8.65,8.7781,2020
2024-12-10 16:00:00,8.6776,8.6776,8.6776,8.6776,150
2024-12-10 16:45:00,8.7415,9.005,8.7415,9.005,10781
2024-12-10 17:00:00,9.05,9.13,9.0,9.1,6784
2024-12-10 17:15:00,9.1128,9.1292,9.01,9.07,3146
2024-12-10 17:30:00,9.01,9.04,9.0,9.0,2427
2024-12-10 17:45:00,9.0,9.06,9.0,9.0,2337
2024-12-10 18:00:00,9.0,9.0,9.0,9.0,1235
2024-12-10 18:15:00,9.005,9.025,9.0,9.0,885
2024-12-10 18:30:00,9.0428,9.05,9.03,9.03,891
2024-12-10 18:45:00,9.0048,9.0048,9.0,9.0,503
2024-12-10 19:00:00,9.0,9.03,9.0,9.03,1707
2024-12-10 19:15:00,9.0412,9.05,9.0,9.05,1025
2024-12-10 19:30:00,9.05,9.09,9.05,9.09,1740
2024-12-10 19:45:00,9.0427,9.09,9.0427,9.09,5876
2024-12-10 20:00:00,9.13,9.25,9.08,9.25,3999
2024-12-10 20:15:00,9.25,9.25,9.25,9.25,101
2024-12-10 20:30:00,9.285,9.31,9.22,9.3,12944
2024-12-10 20:45:00,9.33,9.47,9.24,9.24,18793
2024-12-10 22:15:00,9.43,9.43,9.34,9.34,3400
2024-12-10 23:45:00,9.0,9.0,9.0,9.0,3440
2024-12-11 10:45:00,9.06,9.06,9.06,9.06,100
2024-12-11 13:00:00,9.51,9.51,9.51,9.51,100
2024-12-11 14:30:00,9.5,10.0,9.16,9.895,8934
2024-12-11 14:45:00,9.9783,10.2424,9.8,10.2424,6683
2024-12-11 15:00:00,10.08,10.17,9.4457,9.905,16873
2024-12-11 15:15:00,9.905,9.96,9.5,9.635,6468
2024-12-11 15:30:00,9.5,9.5961,9.44,9.5961,1525
2024-12-11 15:45:00,9.44,10.03,9.44,10.03,4320
2024-12-11 16:00:00,9.99,10.01,9.64,9.92,8105
2024-12-11 16:15:00,9.79,9.8977,9.79,9.8977,6498
2024-12-11 16:30:00,9.8604,10.18,9.8219,10.18,7412
2024-12-11 16:45:00,10.15,10.41,9.94,10.245,3915
2024-12-11 17:00:00,10.22,10.75,10.22,10.51,31182
2024-12-11 17:15:00,10.5,10.69,10.5,10.69,4474
2024-12-11 17:30:00,10.6882,10.74,10.5826,10.66,5814
2024-12-11 17:45:00,10.705,10.78,10.31,10.31,21717
2024-12-11 18:00:00,10.44,10.63,10.418,10.6,1238
2024-12-11 18:15:00,10.6,10.85,10.472,10.62,15281
2024-12-11 18:30:00,10.715,10.85,10.4807,10.6524,6920
2024-12-11 18:45:00,10.68,11.72,10.68,11.414,45037
2024-12-11 19:00:00,11.505,11.505,10.84,10.87,22851
2024-12-11 19:15:00,11.02,11.15,10.86,10.96,7815
2024-12-11 19:30:00,10.88,10.96,10.39,10.625,11421
2024-12-11 19:45:00,10.415,11.05,10.3,10.96,19962
2024-12-11 20:00:00,10.7654,11.06,10.72,11.06,5741
2024-12-11 20:15:00,11.05,11.05,10.7682,10.91,17088
2024-12-11 20:30:00,10.91,11.05,10.77,11.04,12354
2024-12-11 20:45:00,11.04,11.18,10.92,10.95,27413
2024-12-11 22:00:00,11.23,11.62,11.23,11.37,3450
2024-12-11 23:00:00,10.88,10.88,10.81,10.81,393
2024-12-12 11:00:00,11.79,11.79,11.79,11.79,100
2024-12-12 11:45:00,11.79,11.79,11.79,11.79,400
2024-12-12 12:00:00,11.79,11.79,11.27,11.33,2459
2024-12-12 13:00:00,11.88,11.88,11.88,11.88,1116
2024-12-12 13:15:00,11.38,11.38,11.38,11.38,101
2024-12-12 13:30:00,11.35,11.79,11.35,11.79,880
2024-12-12 13:45:00,11.79,11.79,11.79,11.79,1000
2024-12-12 14:00:00,11.89,11.89,11.89,11.89,110
2024-12-12 14:15:00,11.8,11.8,11.0,11.0,1489
2024-12-12 14:30:00,10.95,11.3029,10.3604,11.1,33653
2024-12-12 14:45:00,11.0,11.1,10.82,11.0,5059
2024-12-12 15:00:00,11.055,11.09,10.99,11.0,1373
2024-12-12 15:15:00,11.0,11.1,10.89,11.005,5664
2024-12-12 15:30:00,11.01,11.1,11.01,11.06,2198
2024-12-12 15:45:00,11.15,11.16,11.15,11.16,554
2024-12-12 16:00:00,11.0135,11.2681,11.0135,11.16,1705
2024-12-12 16:15:00,11.15,11.205,10.93,10.93,3985
2024-12-12 16:30:00,10.77,10.9799,10.77,10.88,1229
2024-12-12 16:45:00,10.85,10.85,10.46,10.46,6809
2024-12-12 17:00:00,10.36,10.36,9.86,10.15,14183
2024-12-12 17:15:00,10.12,10.2359,10.12,10.13,1178
2024-12-12 17:30:00,10.24,10.24,9.95,9.95,2864
2024-12-12 17:45:00,10.07,10.6512,10.07,10.38,3780
2024-12-12 18:00:00,10.2,10.2,10.04,10.04,900
2024-12-12 18:15:00,10.0462,10.23,10.0462,10.08,1901
2024-12-12 18:30:00,10.08,10.12,9.98,9.98,1262
2024-12-12 18:45:00,9.91,10.04,9.85,10.03,2858
2024-12-12 19:00:00,10.05,10.09,10.0,10.04,4680
2024-12-12 19:15:00,10.1058,10.18,10.04,10.18,2651
2024-12-12 19:30:00,10.1337,10.3817,10.1,10.3817,7362
2024-12-12 19:45:00,10.11,10.2422,10.09,10.1,6751
2024-12-12 20:00:00,10.1,10.165,10.065,10.11,4785
2024-12-12 20:15:00,10.1,10.17,10.09,10.1001,1764
2024-12-12 20:30:00,10.155,10.2,10.15,10.15,1433
2024-12-12 20:45:00,10.19,10.36,10.145,10.18,14189
2024-12-12 22:45:00,10.49,10.49,10.49,10.49,277
2024-12-13 14:00:00,10.715,10.715,10.71,10.71,300
2024-12-13 14:30:00,10.32,10.42,10.0001,10.05,7496
2024-12-13 14:45:00,10.06,10.32,10.05,10.3,2251
2024-12-13 15:00:00,10.1,10.24,10.01,10.01,2089
2024-12-13 15:15:00,10.06,10.1201,9.81,9.815,5280
2024-12-13 15:30:00,9.735,9.92,9.735,9.882,3837
2024-12-13 15:45:00,9.87,10.13,9.87,10.13,500
2024-12-13 16:00:00,10.05,10.1,10.05,10.1,1789
2024-12-13 16:15:00,9.9,9.9,9.8501,9.8501,1230
2024-12-13 16:30:00,9.95,10.095,9.855,10.095,597
2024-12-13 16:45:00,10.2028,10.2028,10.2028,10.2028,100
2024-12-13 17:00:00,10.08,10.08,10.08,10.08,265
2024-12-13 17:15:00,10.085,10.3,9.94,10.3,506
2024-12-13 17:30:00,9.9375,9.9375,9.9375,9.9375,100
2024-12-13 17:45:00,10.18,10.1887,10.18,10.1887,251
2024-12-13 18:00:00,10.15,10.15,10.15,10.15,100
2024-12-13 18:15:00,10.1,10.1,10.1,10.1,155
2024-12-13 18:30:00,10.08,10.08,10.01,10.01,204
2024-12-13 18:45:00,10.04,10.07,10.04,10.04,2182
2024-12-13 19:00:00,10.26,10.29,10.26,10.29,491
2024-12-13 19:30:00,10.3485,10.3485,10.3485,10.3485,1050
2024-12-13 19:45:00,10.22,10.53,10.22,10.53,1898
2024-12-13 20:00:00,10.6981,10.6981,10.58,10.58,483
2024-12-13 20:15:00,10.54,10.61,10.445,10.6,3120
2024-12-13 20:30:00,10.45,10.53,10.45,10.53,835
2024-12-13 20:45:00,10.58,10.82,10.56,10.56,8672
2024-12-13 23:00:00,11.06,11.06,11.05,11.05,260
2024-12-13 23:15:00,10.97,10.97,10.97,10.97,200
2024-12-16 09:15:00,11.0,11.0,10.98,10.98,300
2024-12-16 12:00:00,10.99,11.0,10.99,11.0,208
2024-12-16 13:00:00,11.0,11.0,10.99,10.99,340
2024-12-16 13:15:00,11.26,11.26,11.26,11.26,100
2024-12-16 13:30:00,11.26,11.36,11.26,11.36,500
2024-12-16 14:30:00,11.5,11.63,10.4,10.4,16429
2024-12-16 14:45:00,10.55,10.7,9.91,9.93,9243
2024-12-16 15:00:00,10.28,10.78,9.7,10.78,9537
2024-12-16 15:15:00,10.82,11.0,10.13,10.26,5014
2024-12-16 15:30:00,10.45,10.5165,10.31,10.46,5198
2024-12-16 15:45:00,10.18,10.3945,10.1391,10.39,2834
2024-12-16 16:00:00,10.375,10.4551,10.23,10.23,841
2024-12-16 16:15:00,10.19,10.2,10.19,10.2,439
2024-12-16 16:30:00,10.22,10.22,10.2,10.2,599
2024-12-16 16:45:00,10.3691,10.38,10.18,10.18,4835
2024-12-16 17:00:00,10.4,10.4,10.18,10.2,1113
2024-12-16 17:15:00,10.29,10.3421,10.18,10.3421,1649
2024-12-16 17:30:00,10.26,10.47,10.1334,10.262972,6658
2024-12-16 17:45:00,10.2608,10.2608,10.25,10.25,426
2024-12-16 18:00:00,10.27,10.41,10.2699,10.41,2805
2024-12-16 18:15:00,10.27,10.27,10.121,10.121,872
2024-12-16 18:30:00,10.352,10.352,10.21,10.2622,1518
2024-12-16 18:45:00,10.2,10.205,10.0966,10.205,2076
2024-12-16 19:00:00,10.21,10.29,10.2,10.2,1313
2024-12-16 19:30:00,10.32,10.3651,10.2401,10.2401,4115
2024-12-16 19:45:00,10.32,10.3599,10.2692,10.3599,1487
2024-12-16 20:00:00,10.41,10.6,10.41,10.5651,3969
2024-12-16 20:15:00,10.465,10.92,10.465,10.71,15110
2024-12-16 20:30:00,10.78,10.87,10.67,10.79,7676
2024-12-16 20:45:00,10.8534,11.05,10.76,10.9784,27377
2024-12-16 21:00:00,11.16,11.35,11.16,11.34,1007
2024-12-16 21:15:00,11.35,11.4,11.35,11.4,7595
2024-12-16 21:30:00,11.19,11.57,11.19,11.57,2204
2024-12-16 22:00:00,11.77,11.77,11.77,11.77,424
2024-12-16 22:15:00,11.5,11.5,11.5,11.5,200
2024-12-16 23:00:00,11.74,11.74,11.34,11.73,700
2024-12-16 23:15:00,11.37,11.37,11.37,11.37,250
2024-12-16 23:30:00,11.76,11.77,11.76,11.77,385
2024-12-17 00:45:00,11.77,11.77,11.7699,11.7699,250
2024-12-17 10:30:00,10.98,10.98,10.98,10.98,342
2024-12-17 10:45:00,11.48,11.48,11.48,11.48,100
2024-12-17 12:00:00,11.46,11.77,11.46,11.77,1401
2024-12-17 12:15:00,12.75,12.89,11.52,12.0,20051
2024-12-17 12:30:00,11.84,11.85,11.75,11.75,2369
2024-12-17 12:45:00,11.81,11.81,11.75,11.75,3276
2024-12-17 13:00:00,11.2,12.89,10.8947,11.71,14733
2024-12-17 13:15:00,11.5,11.5,10.79,10.8,16850
2024-12-17 13:30:00,10.26,11.34,10.26,11.34,1177
2024-12-17 13:45:00,11.33,11.33,10.8001,10.8001,600
2024-12-17 14:00:00,10.83,11.0,10.83,10.87,635
2024-12-17 14:15:00,11.0,11.28,10.87,11.07,3538
2024-12-17 14:30:00,11.07,11.07,9.46,9.6091,56342
2024-12-17 14:45:00,9.55,9.6,8.8203,9.435,100800
2024-12-17 15:00:00,9.25,9.9216,9.24,9.45,35206
2024-12-17 15:15:00,9.45,9.45,9.04,9.05,15854
2024-12-17 15:30:00,9.05,9.11,8.85,8.88,23219
2024-12-17 15:45:00,8.83,8.9399,8.7,8.83,22382
2024-12-17 16:00:00,8.855,9.11,8.83,8.94,26404
2024-12-17 16:15:00,8.94,9.67,8.94,9.39,33042
2024-12-17 16:30:00,9.3646,9.88,9.3646,9.87,27896
2024-12-17 16:45:00,9.7,9.8,9.6101,9.71,3961
2024-12-17 17:00:00,9.7658,9.8,9.62,9.62,1827
2024-12-17 17:15:00,9.79,9.7985,9.78,9.7985,1434
2024-12-17 17:30:00,9.7846,9.7981,9.62,9.785,1522
2024-12-17 17:45:00,9.7753,9.7825,9.72,9.7825,1333
2024-12-17 18:00:00,9.705,9.71,9.65,9.71,954
2024-12-17 18:15:00,9.7563,9.97,9.65,9.935,16881
2024-12-17 18:30:00,9.92,9.99,9.8,9.98,1714
2024-12-17 18:45:00,9.99,10.2,9.9,10.18,11395
2024-12-17 19:00:00,10.17,10.38,10.1,10.16,8457
2024-12-17 19:15:00,10.285,10.39,10.2,10.285,1767
2024-12-17 19:30:00,10.17,10.22,10.17,10.22,279
2024-12-17 19:45:00,10.29,10.29,10.2,10.24,915
2024-12-17 20:00:00,10.27,10.3175,10.16,10.2,2796
2024-12-17 20:15:00,10.19,10.19,9.93,10.0296,6706
2024-12-17 20:30:00,10.0001,10.21,10.0001,10.075,9948
2024-12-17 20:45:00,10.06,10.12,9.48,9.49,54788
2024-12-17 21:00:00,9.545,9.545,9.545,9.545,20746
2024-12-17 21:15:00,9.52,9.52,9.52,9.52,100
2024-12-17 21:45:00,9.54,9.54,9.54,9.54,1500
2024-12-17 22:00:00,9.5,9.5,9.5,9.5,1500
2024-12-18 00:15:00,9.5,9.5,9.5,9.5,1000
2024-12-18 14:30:00,9.58,10.1599,9.5,9.7,13337
2024-12-18 14:45:00,9.78,9.78,9.287,9.3,10204
2024-12-18 15:00:00,9.29,9.48,9.25,9.355,1460
2024-12-18 15:15:00,9.38,9.7564,9.38,9.61,7155
2024-12-18 15:30:00,9.4526,9.79,9.4526,9.79,3479
2024-12-18 15:45:00,9.8,9.89,9.66,9.79,7226
2024-12-18 16:00:00,9.86,9.896,9.86,9.896,1061
2024-12-18 16:15:00,9.9097,10.25,9.9097,10.25,3497
2024-12-18 16:30:00,10.1567,10.47,10.09,10.275,1653
2024-12-18 16:45:00,10.09,10.13,10.06,10.13,1171
2024-12-18 17:15:00,9.95,9.95,9.8,9.8,295
2024-12-18 17:30:00,9.94,10.02,9.8274,9.8274,1614
2024-12-18 17:45:00,10.0832,10.0832,10.0832,10.0832,671
2024-12-18 18:00:00,9.935,10.06,9.935,10.06,733
2024-12-18 18:30:00,9.9744,10.05,9.9744,9.9804,1313
2024-12-18 18:45:00,9.93,9.9525,9.87,9.88,2754
2024-12-18 19:00:00,9.9,9.9,9.86,9.86,1293
2024-12-18 19:15:00,9.85,9.85,9.81,9.8134,1158
2024-12-18 19:30:00,9.9174,9.9174,9.8987,9.8987,5407
2024-12-18 19:45:00,9.83,9.91,9.75,9.76,8806
2024-12-18 20:00:00,9.52,9.54,9.51,9.51,1242
2024-12-18 20:15:00,9.65,9.69,9.61,9.69,6368
2024-12-18 20:30:00,9.66,9.7,9.65,9.66,1655
2024-12-18 20:45:00,9.675,9.96,9.66,9.96,12310
2024-12-18 21:30:00,9.94,9.94,9.94,9.94,100
2024-12-19 10:30:00,9.3,9.3,9.3,9.3,100
2024-12-19 13:00:00,9.95,9.95,9.95,9.95,872
2024-12-19 14:30:00,9.66,10.0,9.66,9.8,16494
2024-12-19 14:45:00,10.0,10.0001,9.99,10.0001,1953
2024-12-19 15:00:00,9.84,9.85,9.71,9.85,4325
2024-12-19 15:15:00,9.7582,9.85,9.65,9.65,6217
2024-12-19 15:30:00,9.6,9.73,9.34,9.525,6740
2024-12-19 15:45:00,9.42,9.66,9.42,9.5,855
2024-12-19 16:00:00,9.33,9.37,9.31,9.37,2199
2024-12-19 16:15:00,9.35,9.44,9.3,9.44,2253
2024-12-19 16:30:00,9.47,9.47,9.47,9.47,100
2024-12-19 16:45:00,9.4883,9.5,9.415,9.4155,4977
2024-12-19 17:00:00,9.555,9.555,9.4,9.4,573
2024-12-19 17:15:00,9.4159,9.4159,9.01,9.075,8062
2024-12-19 17:30:00,9.0184,9.0184,9.0,9.0,1574
2024-12-19 17:45:00,9.0686,9.0686,9.04,9.04,460
2024-12-19 18:00:00,9.11,9.19,9.05,9.08,2497
2024-12-19 18:15:00,9.08,9.08,9.01,9.01,568
2024-12-19 18:30:00,9.15,9.15,9.15,9.15,5500
2024-12-19 18:45:00,9.19,9.19,9.19,9.19,105
2024-12-19 19:00:00,9.2,9.2,9.2,9.2,1241
2024-12-19 19:15:00,9.3369,9.3369,9.3369,9.3369,100
2024-12-19 19:30:00,9.3,9.3,9.3,9.3,1010
2024-12-19 19:45:00,9.49,9.49,9.3,9.3,1270
2024-12-19 20:00:00,9.35,9.35,9.35,9.35,594
2024-12-19 20:30:00,9.39,9.4057,9.21,9.21,9074
2024-12-19 20:45:00,9.2999,9.2999,9.11,9.115,7415
2024-12-20 13:00:00,8.91,8.91,8.91,8.91,806
2024-12-20 14:30:00,8.78,9.2,8.7101,9.0987,6992
2024-12-20 14:45:00,9.0,9.0,8.71,8.71,5499
2024-12-20 15:00:00,8.7,8.71,8.61,8.6587,3177
2024-12-20 15:15:00,8.8,8.99,8.72,8.83,8732
2024-12-20 15:30:00,8.8,8.83,8.76,8.76,2350
2024-12-20 15:45:00,8.84,9.0,8.84,9.0,4720
2024-12-20 16:00:00,9.0,9.2,9.0,9.16,4152
2024-12-20 16:15:00,9.08,9.08,9.07,9.07,561
