timestamp,open,high,low,close,volume
2024-08-01 22:46:00,220.1054,220.1054,219.5,220.0775,8661.0
2024-08-01 22:48:00,220.0,220.0,219.5925,219.5925,10632.0
2024-08-01 22:50:00,219.72,220.1,219.68,220.1,12619.0
2024-08-01 22:52:00,220.1,220.1939,220.0,220.1,7610.0
2024-08-01 22:54:00,220.08,220.08,219.6,220.02,16124.0
2024-08-01 22:56:00,220.0,220.02,219.62,220.0,12870.0
2024-08-01 22:58:00,220.0,220.05,219.6287,220.0,8822.0
2024-08-01 23:00:00,220.0,220.0,219.66,219.8,2117.0
2024-08-01 23:02:00,219.8,220.04,219.8,220.03,11340.0
2024-08-01 23:04:00,220.04,220.05,219.83,219.91,9325.0
2024-08-01 23:06:00,220.05,220.05,219.0,219.8,20245.0
2024-08-01 23:08:00,219.222,220.0,219.0,219.339,29380.0
2024-08-01 23:10:00,219.65,219.98,219.6,219.8,3927.0
2024-08-01 23:12:00,219.7,219.8,219.51,219.8,7807.0
2024-08-01 23:14:00,219.88,219.88,219.5163,219.61,10026.0
2024-08-01 23:16:00,219.62,219.72,219.36,219.4899,3790.0
2024-08-01 23:18:00,219.3001,219.42,219.0601,219.42,4150.0
2024-08-01 23:20:00,219.4,219.58,219.01,219.365,5950.0
2024-08-01 23:22:00,219.24,219.52,219.1201,219.52,6297.0
2024-08-01 23:24:00,219.31,219.85,219.23,219.75,7902.0
2024-08-01 23:26:00,219.6997,219.6997,219.5,219.6,3433.0
2024-08-01 23:28:00,219.75,219.88,219.65,219.88,11514.0
2024-08-01 23:30:00,219.87,219.98,219.75,219.75,7375.0
2024-08-01 23:32:00,219.7892,219.7892,219.51,219.55,12041.0
2024-08-01 23:34:00,219.5501,219.75,219.5252,219.65,7455.0
2024-08-01 23:36:00,219.66,219.88,219.66,219.83,10908.0
2024-08-01 23:38:00,219.87,219.95,219.8,219.91,13022.0
2024-08-01 23:40:00,219.9,219.95,219.87,219.95,6991.0
2024-08-01 23:42:00,219.87,219.94,219.8004,219.8004,6804.0
2024-08-01 23:44:00,219.87,219.95,219.81,219.95,12551.0
2024-08-01 23:46:00,219.85,219.94,219.85,219.93,3881.0
2024-08-01 23:48:00,219.82,219.82,219.75,219.75,1796.0
2024-08-01 23:50:00,219.75,219.93,219.6227,219.65,4204.0
2024-08-01 23:52:00,219.65,219.69,219.4,219.4,9483.0
2024-08-01 23:54:00,219.45,219.6382,219.4,219.4,5311.0
2024-08-01 23:56:00,219.5,219.8,219.46,219.7,4630.0
2024-08-01 23:58:00,219.6087,219.74,219.46,219.6,16362.0
2024-08-02 08:00:00,217.9,218.82,217.1,217.1,9345.0
2024-08-02 08:02:00,217.01,217.01,216.55,216.56,8136.0
2024-08-02 08:04:00,216.66,216.75,216.65,216.75,12002.0
2024-08-02 08:06:00,216.65,217.25,216.65,217.0,7191.0
2024-08-02 08:08:00,217.13,217.63,217.13,217.63,5326.0
2024-08-02 08:10:00,217.46,217.46,217.2,217.2,3499.0
2024-08-02 08:14:00,217.2,217.34,217.1,217.2,2819.0
2024-08-02 08:16:00,217.11,217.11,217.0,217.0,3061.0
2024-08-02 08:18:00,217.01,217.15,217.01,217.15,3130.0
2024-08-02 08:20:00,217.39,217.39,217.0,217.0,3516.0
2024-08-02 08:22:00,217.0,217.1,217.0,217.09,1169.0
2024-08-02 08:26:00,217.2,217.2,217.2,217.2,2596.0
2024-08-02 08:28:00,217.33,217.75,217.33,217.75,3068.0
2024-08-02 08:30:00,217.63,217.63,217.63,217.63,304.0
2024-08-02 08:32:00,217.56,217.56,217.48,217.48,2502.0
2024-08-02 08:34:00,217.66,217.88,217.59,217.87,5292.0
2024-08-02 08:48:00,217.6,217.6,217.6,217.6,372.0
2024-08-02 08:52:00,217.75,217.75,217.75,217.75,1606.0
2024-08-02 08:54:00,217.99,218.11,217.95,218.1,6248.0
2024-08-02 08:56:00,218.19,218.26,218.15,218.15,2647.0
2024-08-02 09:00:00,218.0,218.0,218.0,218.0,858.0
2024-08-02 09:02:00,218.0,218.0,217.9,217.9,1889.0
2024-08-02 09:04:00,217.9,217.9,217.9,217.9,2692.0
2024-08-02 09:06:00,218.0,218.01,218.0,218.01,1385.0
2024-08-02 09:10:00,217.9,217.98,217.9,217.95,1872.0
2024-08-02 09:12:00,217.98,218.0,217.98,218.0,852.0
2024-08-02 09:16:00,217.95,217.95,217.9,217.9,2905.0
2024-08-02 09:18:00,217.91,217.91,217.9,217.9,1376.0
2024-08-02 09:20:00,217.9,217.9,217.9,217.9,2478.0
2024-08-02 09:22:00,217.63,217.63,217.63,217.63,340.0
2024-08-02 09:24:00,217.76,217.76,217.76,217.76,771.0
2024-08-02 09:26:00,217.6,217.6,217.6,217.6,1138.0
2024-08-02 09:28:00,217.6,217.69,217.6,217.69,1371.0
2024-08-02 09:30:00,217.75,217.8,217.68,217.8,1597.0
2024-08-02 09:32:00,217.8,218.1,217.8,217.8,3867.0
2024-08-02 09:36:00,218.0,218.0,218.0,218.0,391.0
2024-08-02 09:38:00,217.99,218.0,217.99,218.0,724.0
2024-08-02 09:40:00,218.1,218.12,218.01,218.01,3801.0
2024-08-02 09:42:00,218.01,218.01,217.8,217.8,1648.0
2024-08-02 09:46:00,217.94,217.94,217.94,217.94,714.0
2024-08-02 09:48:00,217.72,217.8,217.7,217.8,3066.0
2024-08-02 09:52:00,217.85,217.85,217.75,217.75,1667.0
2024-08-02 09:54:00,217.9,218.0,217.9,218.0,1848.0
2024-08-02 09:58:00,218.01,218.01,218.01,218.01,419.0
2024-08-02 10:00:00,218.05,218.15,218.05,218.15,2172.0
2024-08-02 10:02:00,218.15,218.15,218.15,218.15,1443.0
2024-08-02 10:04:00,218.15,218.15,217.89,217.89,3935.0
2024-08-02 10:06:00,217.9,217.9,217.51,217.51,4153.0
2024-08-02 10:08:00,217.63,217.81,217.63,217.8,5202.0
2024-08-02 10:10:00,218.01,218.17,218.0,218.17,2212.0
2024-08-02 10:14:00,217.95,217.95,217.95,217.95,595.0
2024-08-02 10:16:00,218.08,218.08,218.08,218.08,573.0
2024-08-02 10:18:00,218.1,218.65,218.1,218.65,4020.0
2024-08-02 10:20:00,218.84,219.51,218.84,219.3,4020.0
2024-08-02 10:22:00,219.21,220.4,219.21,220.4,6504.0
2024-08-02 10:24:00,220.5,220.57,219.55,219.55,7505.0
2024-08-02 10:26:00,219.82,220.2,219.82,220.15,3698.0
2024-08-02 10:28:00,220.0,220.0,220.0,220.0,585.0
2024-08-02 10:30:00,219.79,219.9,219.33,219.33,3691.0
2024-08-02 10:32:00,219.25,219.3,219.01,219.01,4726.0
2024-08-02 10:34:00,219.0,219.0,218.75,218.9,5191.0
2024-08-02 10:36:00,218.9,218.9,218.9,218.9,2320.0
2024-08-02 10:38:00,218.9,218.9,218.9,218.9,1739.0
2024-08-02 10:40:00,219.2,219.53,219.2,219.53,5250.0
2024-08-02 10:42:00,219.59,219.69,219.59,219.65,5387.0
2024-08-02 10:44:00,219.6,219.62,219.6,219.62,801.0
2024-08-02 10:46:00,219.52,219.52,219.5,219.51,2720.0
2024-08-02 10:48:00,219.53,219.62,219.5,219.62,3576.0
2024-08-02 10:50:00,219.6,219.65,219.5,219.5,7243.0
2024-08-02 10:54:00,219.8,219.9,219.8,219.87,3496.0
2024-08-02 10:56:00,219.88,220.3,219.88,220.3,6277.0
2024-08-02 10:58:00,220.21,220.47,220.08,220.47,6571.0
2024-08-02 11:00:00,220.1,220.1,219.65,219.78,22739.0
2024-08-02 11:02:00,219.71,219.94,219.71,219.8,2827.0
2024-08-02 11:04:00,220.0,220.25,220.0,220.1,9576.0
2024-08-02 11:06:00,220.1,220.48,220.1,220.2,10291.0
2024-08-02 11:08:00,220.09,220.09,219.89,219.89,8498.0
2024-08-02 11:10:00,219.85,219.85,219.5,219.5,3136.0
2024-08-02 11:12:00,219.5,219.5,219.4,219.45,9573.0
2024-08-02 11:14:00,219.47,219.5,219.38,219.39,4511.0
2024-08-02 11:16:00,219.34,219.5,219.32,219.45,3143.0
2024-08-02 11:18:00,219.47,220.3,219.45,220.2,33227.0
2024-08-02 11:20:00,220.22,220.4,220.01,220.1,18260.0
2024-08-02 11:22:00,220.1,220.1,220.0,220.04,12424.0
2024-08-02 11:24:00,220.05,220.22,219.8,219.8,17672.0
2024-08-02 11:26:00,219.75,219.75,219.65,219.65,4145.0
2024-08-02 11:28:00,219.6,219.6,219.26,219.3,7969.0
2024-08-02 11:30:00,219.45,219.5,219.36,219.36,3878.0
2024-08-02 11:32:00,219.3,219.3,218.94,219.2,17723.0
2024-08-02 11:34:00,219.18,219.5,219.18,219.24,9160.0
2024-08-02 11:36:00,219.2,219.2,218.81,218.81,10841.0
2024-08-02 11:38:00,218.82,218.82,218.05,218.12,13454.0
2024-08-02 11:40:00,218.14,218.21,217.9,217.9,26712.0
2024-08-02 11:42:00,217.93,217.93,217.41,217.41,10294.0
2024-08-02 11:44:00,217.92,217.92,217.8,217.89,5299.0
2024-08-02 11:46:00,217.95,218.0,217.79,217.79,5020.0
2024-08-02 11:48:00,217.89,217.89,217.65,217.75,5641.0
2024-08-02 11:50:00,217.92,217.92,217.64,217.86,11738.0
2024-08-02 11:52:00,217.86,218.05,217.81,217.81,9400.0
2024-08-02 11:54:00,217.81,217.9,217.76,217.76,6305.0
2024-08-02 11:56:00,217.8,217.8,217.75,217.78,7220.0
2024-08-02 11:58:00,217.7,217.7,217.28,217.5,10464.0
2024-08-02 12:00:00,220.02,220.5,215.85,218.0,130764.0
2024-08-02 12:02:00,217.98,218.32,217.98,218.09,18057.0
2024-08-02 12:04:00,218.28,218.7,218.1,218.7,27961.0
2024-08-02 12:06:00,218.79,218.85,218.73,218.85,14720.0
2024-08-02 12:08:00,218.97,218.97,218.5,218.6881,14269.0
2024-08-02 12:10:00,218.6694,218.6694,218.3,218.44,7619.0
2024-08-02 12:12:00,218.31,218.38,218.04,218.21,17723.0
2024-08-02 12:14:00,218.31,218.31,218.05,218.25,4767.0
2024-08-02 12:16:00,218.2269,218.2269,218.04,218.05,5076.0
2024-08-02 12:18:00,218.2399,218.2399,217.91,217.91,17822.0
2024-08-02 12:20:00,217.8,217.9,217.8,217.9,7877.0
2024-08-02 12:22:00,217.9,218.12,217.9,218.0,11816.0
2024-08-02 12:24:00,218.03,218.5,218.03,218.5,9182.0
2024-08-02 12:26:00,218.54,218.63,218.33,218.33,6950.0
2024-08-02 12:28:00,218.25,218.95,217.0,217.21,55000.0
2024-08-02 12:30:00,217.39,218.5,215.7,215.7,93297.0
2024-08-02 12:32:00,215.66,216.49,214.1407,214.3,133226.0
2024-08-02 12:34:00,214.31,215.9,214.1,214.66,70831.0
2024-08-02 12:36:00,214.85,214.99,214.0,214.8,71661.0
2024-08-02 12:38:00,214.79,215.31,214.65,215.31,66582.0
2024-08-02 12:40:00,215.0,215.15,214.02,214.15,61045.0
2024-08-02 12:42:00,214.2,215.15,214.2,215.0,43171.0
2024-08-02 12:44:00,215.15,215.5,214.69,214.84,60553.0
2024-08-02 12:46:00,214.99,216.16,214.99,216.08,42051.0
2024-08-02 12:48:00,216.08,216.62,215.54,216.39,105966.0
2024-08-02 12:50:00,216.49,216.73,215.5,216.24,51600.0
2024-08-02 12:52:00,216.24,216.3,215.5617,216.12,37286.0
2024-08-02 12:54:00,216.01,216.49,215.9,215.97,34814.0
2024-08-02 12:56:00,215.85,215.85,215.31,215.35,24734.0
2024-08-02 12:58:00,215.3,215.44,215.3,215.3,44820.0
2024-08-02 13:00:00,215.36,215.5,215.27,215.34,34678.0
2024-08-02 13:02:00,215.34,215.34,214.25,214.34,50174.0
2024-08-02 13:04:00,214.55,214.55,214.22,214.3,62832.0
2024-08-02 13:06:00,214.3,214.88,213.7,214.19,80091.0
2024-08-02 13:08:00,214.19,214.49,213.8,214.0,44118.0
2024-08-02 13:10:00,214.0,214.79,213.99,214.25,83773.0
2024-08-02 13:12:00,214.29,215.1,214.29,214.93,53394.0
2024-08-02 13:14:00,214.9,215.5,214.9,215.2,58364.0
2024-08-02 13:16:00,215.3199,215.4,214.55,215.19,56191.0
2024-08-02 13:18:00,215.19,215.35,214.99,215.29,47404.0
2024-08-02 13:20:00,215.21,215.45,214.99,215.34,54681.0
2024-08-02 13:22:00,215.39,215.98,215.3,215.89,73463.0
2024-08-02 13:24:00,215.75,216.35,215.75,215.9,57338.0
2024-08-02 13:26:00,215.94,218.5,215.74,218.5,123910.0
2024-08-02 13:28:00,218.49,219.39,218.49,219.05,116247.0
2024-08-02 13:30:00,219.15,221.0,217.71,220.98,3062229.0
2024-08-02 13:32:00,220.97,221.76,220.2,220.91,1411786.0
2024-08-02 13:34:00,220.89,220.9799,219.64,219.8,1154980.0
2024-08-02 13:36:00,219.79,221.22,219.6701,220.94,1114770.0
2024-08-02 13:38:00,220.94,222.5509,220.75,222.4824,1031151.0
2024-08-02 13:40:00,222.5,223.48,222.45,223.45,1117367.0
2024-08-02 13:42:00,223.438,223.87,222.73,223.3438,1028504.0
2024-08-02 13:44:00,223.3436,224.4,223.225,224.38,1059386.0
2024-08-02 13:46:00,224.3717,224.43,223.01,223.14,999639.0
2024-08-02 13:48:00,223.115,223.47,222.82,223.03,791976.0
2024-08-02 13:50:00,223.0,223.7523,222.851,223.392,633642.0
2024-08-02 13:52:00,223.42,224.2,223.39,223.9401,663033.0
2024-08-02 13:54:00,223.95,224.38,223.24,223.37,754785.0
2024-08-02 13:56:00,223.38,223.44,222.1001,222.61,751553.0
2024-08-02 13:58:00,222.629,223.5,222.5824,223.24,658840.0
2024-08-02 14:00:00,223.205,223.8845,222.975,223.795,602779.0
2024-08-02 14:02:00,223.82,224.19,223.67,224.0498,660165.0
2024-08-02 14:04:00,224.04,224.06,222.455,222.49,614970.0
2024-08-02 14:06:00,222.47,222.52,221.0901,221.79,768468.0
2024-08-02 14:08:00,221.82,222.04,220.8201,221.2101,638028.0
2024-08-02 14:10:00,221.2299,221.365,220.68,221.03,646653.0
2024-08-02 14:12:00,221.02,222.13,220.98,222.0829,548838.0
2024-08-02 14:14:00,222.0511,222.08,220.67,221.185,624884.0
2024-08-02 14:16:00,221.17,221.71,220.9747,221.31,455190.0
2024-08-02 14:18:00,221.25,221.57,220.83,221.23,349245.0
2024-08-02 14:20:00,221.225,221.86,220.9048,221.7888,2788562.0
2024-08-02 14:22:00,221.79,222.11,221.17,221.96,376633.0
2024-08-02 14:24:00,221.91,222.72,221.76,222.69,504498.0
2024-08-02 14:26:00,222.69,222.9,222.1901,222.59,456625.0
2024-08-02 14:28:00,222.59,222.95,222.17,222.655,397304.0
2024-08-02 14:30:00,222.64,223.05,222.58,222.93,407473.0
2024-08-02 14:32:00,222.95,223.34,222.73,223.1953,445076.0
2024-08-02 14:34:00,223.2,223.4728,222.92,223.33,479294.0
2024-08-02 14:36:00,223.33,223.35,222.67,223.02,409050.0
2024-08-02 14:38:00,223.025,223.3,222.965,223.105,319379.0
2024-08-02 14:40:00,223.12,223.5,222.6,222.815,564875.0
2024-08-02 14:42:00,222.82,223.5,222.71,223.0,420328.0
2024-08-02 14:44:00,223.05,223.7999,222.9503,223.79,1282171.0
2024-08-02 14:46:00,223.78,224.0,223.59,223.818,1891236.0
2024-08-02 14:48:00,223.83,224.24,223.65,224.23,605029.0
2024-08-02 14:50:00,224.232,224.3799,223.62,223.88,557481.0
2024-08-02 14:52:00,223.88,224.19,223.66,223.93,369664.0
2024-08-02 14:54:00,223.94,224.21,223.77,223.785,382394.0
2024-08-02 14:56:00,223.785,223.9067,223.05,223.1007,467572.0
2024-08-02 14:58:00,223.1187,223.26,222.3557,222.4,505767.0
2024-08-02 15:00:00,222.41,223.05,222.24,222.66,364962.0
2024-08-02 15:02:00,222.66,223.17,222.24,223.1393,364566.0
2024-08-02 15:04:00,223.17,223.22,222.45,222.5205,372444.0
2024-08-02 15:06:00,222.57,222.9456,222.47,222.5472,316619.0
2024-08-02 15:08:00,222.52,222.68,221.76,222.42,461405.0
2024-08-02 15:10:00,222.45,223.04,221.95,222.51,622352.0
2024-08-02 15:12:00,222.48,222.6651,222.18,222.32,268215.0
2024-08-02 15:14:00,222.32,222.87,222.21,222.74,273016.0
2024-08-02 15:16:00,222.75,223.4,222.5099,223.37,334783.0
2024-08-02 15:18:00,223.37,223.41,223.05,223.0759,304700.0
2024-08-02 15:20:00,223.08,223.33,222.52,222.98,385971.0
2024-08-02 15:22:00,222.9836,223.45,222.75,223.3,281059.0
2024-08-02 15:24:00,223.315,223.67,223.2495,223.29,338630.0
2024-08-02 15:26:00,223.285,223.55,223.01,223.13,216041.0
2024-08-02 15:28:00,223.125,223.47,222.64,222.82,307779.0
2024-08-02 15:30:00,222.81,222.95,222.46,222.79,271621.0
2024-08-02 15:32:00,222.76,222.811,222.42,222.42,251138.0
2024-08-02 15:34:00,222.42,222.7,222.1,222.425,874894.0
2024-08-02 15:36:00,222.425,222.9,222.31,222.54,414557.0
2024-08-02 15:38:00,222.5499,222.79,222.29,222.6001,281351.0
2024-08-02 15:40:00,222.63,222.74,222.1,222.13,262162.0
2024-08-02 15:42:00,222.13,222.72,221.4101,222.66,488847.0
2024-08-02 15:44:00,222.66,222.86,222.31,222.77,249502.0
2024-08-02 15:46:00,222.77,223.2599,222.5,222.63,349591.0
2024-08-02 15:48:00,222.64,223.014,222.25,222.9,260300.0
2024-08-02 15:50:00,222.89,223.02,222.5544,222.7417,221123.0
2024-08-02 15:52:00,222.73,223.0199,222.62,222.84,150358.0
2024-08-02 15:54:00,222.82,222.95,222.49,222.84,182622.0
2024-08-02 15:56:00,222.85,223.45,222.815,223.45,293209.0
2024-08-02 15:58:00,223.4463,223.45,223.0,223.205,182046.0
2024-08-02 16:00:00,223.205,223.42,223.09,223.3,175746.0
2024-08-02 16:02:00,223.3599,223.49,223.0,223.33,203122.0
2024-08-02 16:04:00,223.38,223.92,223.36,223.91,244894.0
2024-08-02 16:06:00,223.9,223.98,223.6801,223.807,213326.0
2024-08-02 16:08:00,223.81,223.85,223.38,223.51,249440.0
2024-08-02 16:10:00,223.53,223.5801,222.73,223.02,263993.0
2024-08-02 16:12:00,223.02,223.32,222.82,222.95,211517.0
2024-08-02 16:14:00,222.94,223.24,222.87,223.17,270741.0
2024-08-02 16:16:00,223.17,223.39,222.8,223.2653,290500.0
2024-08-02 16:18:00,223.23,223.59,223.11,223.555,204892.0
2024-08-02 16:20:00,223.57,224.18,223.57,224.1291,431206.0
2024-08-02 16:22:00,224.14,224.34,223.86,224.1999,325602.0
2024-08-02 16:24:00,224.18,224.4,223.7701,224.175,514626.0
2024-08-02 16:26:00,224.18,224.32,223.77,224.26,235301.0
2024-08-02 16:28:00,224.26,224.72,224.26,224.62,530887.0
2024-08-02 16:30:00,224.6,224.77,224.52,224.56,354666.0
2024-08-02 16:32:00,224.55,224.91,224.55,224.84,283488.0
2024-08-02 16:34:00,224.86,224.99,224.61,224.71,252597.0
2024-08-02 16:36:00,224.66,224.84,224.55,224.8174,195580.0
2024-08-02 16:38:00,224.815,224.93,224.62,224.82,213400.0
2024-08-02 16:40:00,224.8,225.54,224.76,225.27,634232.0
2024-08-02 16:42:00,225.28,225.6,225.06,225.3105,322913.0
2024-08-02 16:44:00,225.31,225.39,224.65,224.75,285939.0
2024-08-02 16:46:00,224.77,224.89,224.66,224.76,174792.0
2024-08-02 16:48:00,224.75,224.9198,224.65,224.66,159446.0
2024-08-02 16:50:00,224.65,224.685,223.6,224.1,474712.0
2024-08-02 16:52:00,224.08,224.14,223.46,223.571,332971.0
2024-08-02 16:54:00,223.57,223.87,223.45,223.86,261468.0
2024-08-02 16:56:00,223.84,224.1,223.6,224.0267,177232.0
2024-08-02 16:58:00,224.04,224.31,223.89,224.235,191987.0
2024-08-02 17:00:00,224.215,224.6199,224.14,224.385,261434.0
2024-08-02 17:02:00,224.39,224.675,224.35,224.51,267731.0
2024-08-02 17:04:00,224.46,224.9,224.41,224.7,238012.0
2024-08-02 17:06:00,224.72,224.95,224.6,224.69,183609.0
2024-08-02 17:08:00,224.6959,224.925,224.6383,224.77,124527.0
2024-08-02 17:10:00,224.76,224.77,224.5,224.585,189962.0
2024-08-02 17:12:00,224.575,224.95,224.49,224.9,188148.0
2024-08-02 17:14:00,224.945,225.07,224.74,225.025,281513.0
2024-08-02 17:16:00,225.03,225.1168,224.89,225.1,198822.0
2024-08-02 17:18:00,225.1,225.11,224.81,225.025,177514.0
2024-08-02 17:20:00,224.9801,225.05,224.7,225.0295,199748.0
2024-08-02 17:22:00,225.02,225.0494,224.76,224.94,142503.0
2024-08-02 17:24:00,224.93,225.28,224.92,225.175,340555.0
2024-08-02 17:26:00,225.18,225.19,224.76,224.795,174659.0
2024-08-02 17:28:00,224.82,224.84,224.5136,224.64,203272.0
2024-08-02 17:30:00,224.63,225.005,224.5207,224.99,224593.0
2024-08-02 17:32:00,224.99,224.99,224.67,224.7,863404.0
2024-08-02 17:34:00,224.73,224.915,224.63,224.89,144273.0
2024-08-02 17:36:00,224.9,224.96,224.65,224.78,176957.0
2024-08-02 17:38:00,224.73,224.885,224.71,224.8,104666.0
2024-08-02 17:40:00,224.81,224.85,224.35,224.515,265010.0
2024-08-02 17:42:00,224.5182,224.84,224.43,224.71,182041.0
2024-08-02 17:44:00,224.715,224.99,224.715,224.845,222475.0
2024-08-02 17:46:00,224.85,224.8969,223.9,223.9001,417016.0
2024-08-02 17:48:00,223.9,223.96,223.4701,223.51,261826.0
2024-08-02 17:50:00,223.51,223.8,223.3,223.61,318482.0
2024-08-02 17:52:00,223.592,223.89,223.55,223.84,167230.0
2024-08-02 17:54:00,223.82,223.97,223.62,223.75,188504.0
2024-08-02 17:56:00,223.75,224.05,223.719,224.03,166842.0
2024-08-02 17:58:00,224.03,224.19,223.86,224.19,196767.0
2024-08-02 18:00:00,224.2,224.23,223.96,224.03,138863.0
2024-08-02 18:02:00,224.0062,224.2299,223.9,223.915,215699.0
2024-08-02 18:04:00,223.92,224.0,223.21,223.37,256226.0
2024-08-02 18:06:00,223.36,223.43,223.07,223.43,239831.0
2024-08-02 18:08:00,223.43,223.63,223.07,223.105,202935.0
2024-08-02 18:10:00,223.105,223.18,222.83,223.1194,258709.0
2024-08-02 18:12:00,223.13,223.23,222.646,222.6736,269842.0
2024-08-02 18:14:00,222.6999,222.77,222.23,222.2699,314081.0
2024-08-02 18:16:00,222.25,222.31,222.0702,222.27,349807.0
2024-08-02 18:18:00,222.28,222.34,221.91,222.34,275347.0
2024-08-02 18:20:00,222.34,222.89,222.18,222.565,246139.0
2024-08-02 18:22:00,222.552,222.75,222.4575,222.48,226026.0
2024-08-02 18:24:00,222.4767,222.89,222.36,222.835,187668.0
2024-08-02 18:26:00,222.81,223.09,222.62,223.05,286190.0
2024-08-02 18:28:00,223.06,223.435,222.985,223.435,182035.0
2024-08-02 18:30:00,223.42,224.0,223.19,223.875,371621.0
2024-08-02 18:32:00,223.84,224.1,223.61,223.6657,259594.0
2024-08-02 18:34:00,223.68,223.9,223.55,223.7,172709.0
2024-08-02 18:36:00,223.7428,223.93,223.63,223.82,144747.0
2024-08-02 18:38:00,223.801,223.89,223.65,223.78,156857.0
2024-08-02 18:40:00,223.78,223.86,223.45,223.45,167029.0
2024-08-02 18:42:00,223.43,223.91,223.38,223.88,206799.0
2024-08-02 18:44:00,223.85,223.88,223.45,223.56,212044.0
2024-08-02 18:46:00,223.57,223.91,223.55,223.85,201896.0
2024-08-02 18:48:00,223.88,224.0,223.6442,223.75,167036.0
2024-08-02 18:50:00,223.77,223.8898,223.6,223.7526,121585.0
2024-08-02 18:52:00,223.75,223.86,223.6007,223.6283,126299.0
2024-08-02 18:54:00,223.65,223.7485,223.3816,223.5846,178162.0
2024-08-02 18:56:00,223.57,223.57,222.8372,222.85,207992.0
2024-08-02 18:58:00,222.87,223.03,222.63,222.7,211716.0
2024-08-02 19:00:00,222.7,223.24,222.7,223.24,186113.0
2024-08-02 19:02:00,223.2199,223.37,223.03,223.281,148844.0
2024-08-02 19:04:00,223.26,223.26,222.56,222.6,177203.0
2024-08-02 19:06:00,222.605,222.61,222.115,222.55,347426.0
2024-08-02 19:08:00,222.58,223.0699,222.42,222.965,284997.0
2024-08-02 19:10:00,222.96,223.03,222.56,222.78,239879.0
2024-08-02 19:12:00,222.765,223.0,222.59,222.86,199230.0
2024-08-02 19:14:00,222.86,223.055,222.64,222.77,212037.0
2024-08-02 19:16:00,222.7688,222.92,222.45,222.4657,158019.0
2024-08-02 19:18:00,222.4699,222.88,222.3927,222.52,177379.0
2024-08-02 19:20:00,222.52,222.65,222.23,222.29,195517.0
2024-08-02 19:22:00,222.29,222.59,222.11,222.54,360406.0
2024-08-02 19:24:00,222.6,222.69,222.2546,222.435,302227.0
2024-08-02 19:26:00,222.435,223.0,222.34,222.97,341978.0
2024-08-02 19:28:00,222.95,223.18,222.47,222.62,289813.0
2024-08-02 19:30:00,222.63,222.9883,222.355,222.62,321480.0
2024-08-02 19:32:00,222.61,222.87,222.37,222.73,345297.0
2024-08-02 19:34:00,222.735,222.74,222.12,222.32,327507.0
2024-08-02 19:36:00,222.32,222.34,221.74,221.78,364993.0
2024-08-02 19:38:00,221.77,221.79,221.2001,221.24,404827.0
2024-08-02 19:40:00,221.22,221.22,220.87,220.98,503705.0
2024-08-02 19:42:00,220.97,221.64,220.96,221.47,500469.0
2024-08-02 19:44:00,221.48,222.07,221.48,221.79,520752.0
2024-08-02 19:46:00,221.7894,222.25,221.52,221.6893,457366.0
2024-08-02 19:48:00,221.66,221.99,221.16,221.18,474859.0
2024-08-02 19:50:00,221.17,221.26,219.78,219.89,854562.0
2024-08-02 19:52:00,219.8899,220.11,219.315,219.42,1125625.0
2024-08-02 19:54:00,219.44,220.07,219.36,219.67,1162028.0
2024-08-02 19:56:00,219.66,219.87,219.5,219.55,1194596.0
2024-08-02 19:58:00,219.55,219.95,219.05,219.8,2482974.0
2024-08-02 20:00:00,219.86,219.9,219.41,219.8994,1130244.0
2024-08-02 20:02:00,219.89,220.08,219.88,219.97,20039.0
2024-08-02 20:04:00,219.9,220.25,219.86,220.08,37069.0
2024-08-02 20:06:00,220.01,220.03,219.92,219.9225,10674.0
2024-08-02 20:08:00,219.98,220.03,219.86,220.0298,10610.0
2024-08-02 20:10:00,220.0,220.0,219.86,219.86,46223.0
2024-08-02 20:12:00,219.96,220.06,219.9,219.9,31432.0
2024-08-02 20:14:00,219.99,220.0,219.88,219.89,12196.0
2024-08-02 20:16:00,219.93,220.0097,219.89,220.0,7566.0
2024-08-02 20:18:00,220.0,220.0,219.9,219.9,11137.0
2024-08-02 20:20:00,219.87,220.1,219.87,219.95,7760.0
2024-08-02 20:22:00,219.96,219.9999,219.91,219.92,8623.0
2024-08-02 20:24:00,219.98,219.98,219.97,219.98,3233.0
2024-08-02 20:26:00,219.99,220.0,219.95,219.95,10607.0
