timestamp,open,high,low,close,volume
2024-08-14 13:30:00,4.4,4.42,4.295,4.345,203811.0
2024-08-14 13:40:00,4.341,4.341,4.24,4.24,270049.0
2024-08-14 13:50:00,4.245,4.265,4.215,4.245,110416.0
2024-08-14 14:00:00,4.25,4.29,4.225,4.275,145913.0
2024-08-14 14:10:00,4.28,4.28,4.24,4.265,73319.0
2024-08-14 14:20:00,4.265,4.275,4.255,4.255,46093.0
2024-08-14 14:30:00,4.255,4.265,4.235,4.245,51667.0
2024-08-14 14:40:00,4.245,4.27,4.2403,4.265,42619.0
2024-08-14 14:50:00,4.265,4.3,4.26,4.295,50620.0
2024-08-14 15:00:00,4.3,4.31,4.29,4.2989,38864.0
2024-08-14 15:10:00,4.295,4.3,4.285,4.295,48069.0
2024-08-14 15:20:00,4.295,4.31,4.295,4.305,25504.0
2024-08-14 15:30:00,4.31,4.34,4.305,4.335,30013.0
2024-08-14 15:40:00,4.335,4.35,4.33,4.335,36828.0
2024-08-14 15:50:00,4.335,4.395,4.335,4.395,223970.0
2024-08-14 16:00:00,4.395,4.52,4.395,4.5,317782.0
2024-08-14 16:10:00,4.5,4.54,4.47,4.475,133815.0
2024-08-14 16:20:00,4.4707,4.4797,4.435,4.455,198012.0
2024-08-14 16:30:00,4.455,4.455,4.425,4.45,88866.0
2024-08-14 16:40:00,4.45,4.45,4.4,4.4,62428.0
2024-08-14 16:50:00,4.4,4.43,4.4,4.43,36623.0
2024-08-14 17:00:00,4.435,4.51,4.43,4.51,116263.0
2024-08-14 17:10:00,4.51,4.56,4.5,4.56,120419.0
2024-08-14 17:20:00,4.555,4.58,4.52,4.535,130603.0
2024-08-14 17:30:00,4.53,4.54,4.52,4.525,66150.0
2024-08-14 17:40:00,4.525,4.545,4.52,4.545,93264.0
2024-08-14 17:50:00,4.55,4.58,4.545,4.5713,42174.0
2024-08-14 18:00:00,4.5702,4.58,4.56,4.575,49772.0
2024-08-14 18:10:00,4.575,4.58,4.57,4.575,27897.0
2024-08-14 18:20:00,4.575,4.59,4.57,4.585,59553.0
2024-08-14 18:30:00,4.585,4.59,4.58,4.585,63443.0
2024-08-14 18:40:00,4.584,4.59,4.53,4.535,301409.0
2024-08-14 18:50:00,4.535,4.55,4.525,4.5408,69562.0
2024-08-14 19:00:00,4.545,4.547,4.5,4.51,86686.0
2024-08-14 19:10:00,4.515,4.52,4.51,4.51,43218.0
2024-08-14 19:20:00,4.51,4.53,4.51,4.525,56352.0
2024-08-14 19:30:00,4.525,4.55,4.51,4.525,189439.0
2024-08-14 19:40:00,4.53,4.545,4.52,4.525,133078.0
2024-08-14 19:50:00,4.525,4.535,4.5,4.5,550701.0
2024-08-14 20:00:00,4.51,4.51,4.51,4.51,1485.0
2024-08-14 21:20:00,4.55,4.55,4.55,4.55,300.0
2024-08-14 22:10:00,4.55,4.55,4.55,4.55,100.0
2024-08-14 23:10:00,4.52,4.52,4.52,4.52,250.0
2024-08-15 11:00:00,4.5,4.5,4.5,4.5,230.0
2024-08-15 12:00:00,4.51,4.58,4.51,4.51,345.0
2024-08-15 12:10:00,4.5,4.5,4.5,4.5,500.0
2024-08-15 12:30:00,4.58,4.58,4.58,4.58,100.0
2024-08-15 12:40:00,4.57,4.57,4.57,4.57,100.0
2024-08-15 13:30:00,4.57,4.69,4.56,4.625,316484.0
2024-08-15 13:40:00,4.63,4.635,4.56,4.57,49495.0
2024-08-15 13:50:00,4.57,4.585,4.554,4.555,75856.0
2024-08-15 14:00:00,4.555,4.56,4.53,4.555,49728.0
2024-08-15 14:10:00,4.55,4.6,4.545,4.57,133279.0
2024-08-15 14:20:00,4.575,4.585,4.555,4.565,106510.0
2024-08-15 14:30:00,4.565,4.59,4.564,4.565,61479.0
2024-08-15 14:40:00,4.56,4.58,4.56,4.575,81219.0
2024-08-15 14:50:00,4.575,4.608,4.56,4.59,38108.0
2024-08-15 15:00:00,4.595,4.64,4.59,4.635,63119.0
2024-08-15 15:10:00,4.635,4.645,4.62,4.64,52867.0
2024-08-15 15:20:00,4.635,4.6379,4.6,4.605,65968.0
2024-08-15 15:30:00,4.6,4.655,4.59,4.635,122299.0
2024-08-15 15:40:00,4.635,4.675,4.6301,4.655,91645.0
2024-08-15 15:50:00,4.66,4.68,4.64,4.645,74731.0
2024-08-15 16:00:00,4.645,4.67,4.645,4.665,29477.0
2024-08-15 16:10:00,4.665,4.675,4.6501,4.6725,54498.0
2024-08-15 16:20:00,4.675,4.725,4.675,4.725,84653.0
2024-08-15 16:30:00,4.725,4.735,4.7102,4.715,106325.0
2024-08-15 16:40:00,4.715,4.74,4.685,4.695,61801.0
2024-08-15 16:50:00,4.69,4.71,4.69,4.705,27288.0
2024-08-15 17:00:00,4.705,4.72,4.695,4.695,71592.0
2024-08-15 17:10:00,4.695,4.72,4.69,4.715,56621.0
2024-08-15 17:20:00,4.715,4.75,4.7,4.745,126612.0
2024-08-15 17:30:00,4.74,4.745,4.73,4.745,37287.0
2024-08-15 17:40:00,4.745,4.745,4.7048,4.7048,189438.0
2024-08-15 17:50:00,4.705,4.72,4.65,4.71,76058.0
2024-08-15 18:00:00,4.705,4.72,4.695,4.72,159021.0
2024-08-15 18:10:00,4.715,4.73,4.695,4.71,43063.0
2024-08-15 18:20:00,4.705,4.72,4.7,4.72,30836.0
2024-08-15 18:30:00,4.715,4.72,4.68,4.68,65132.0
2024-08-15 18:40:00,4.69,4.71,4.685,4.71,90547.0
2024-08-15 18:50:00,4.705,4.71,4.69,4.705,44862.0
2024-08-15 19:00:00,4.705,4.72,4.7,4.705,65889.0
2024-08-15 19:10:00,4.7,4.705,4.685,4.695,33974.0
2024-08-15 19:20:00,4.695,4.715,4.695,4.705,74179.0
2024-08-15 19:30:00,4.705,4.74,4.7,4.725,204810.0
2024-08-15 19:40:00,4.725,4.73,4.7,4.705,192103.0
2024-08-15 19:50:00,4.705,4.73,4.7,4.725,580793.0
2024-08-15 20:00:00,4.71,4.71,4.71,4.71,6339.0
2024-08-15 21:40:00,4.77,4.77,4.77,4.77,150.0
2024-08-15 22:00:00,4.76,4.76,4.76,4.76,500.0
2024-08-15 22:20:00,4.76,4.76,4.76,4.76,2000.0
2024-08-16 12:00:00,4.7,4.7,4.7,4.7,440.0
2024-08-16 13:10:00,4.6616,4.6616,4.6616,4.6616,2000.0
2024-08-16 13:30:00,4.71,4.78,4.675,4.73,261869.0
2024-08-16 13:40:00,4.73,4.785,4.72,4.78,146961.0
2024-08-16 13:50:00,4.78,4.86,4.78,4.84,131258.0
2024-08-16 14:00:00,4.84,4.85,4.79,4.79,160678.0
2024-08-16 14:10:00,4.79,4.79,4.745,4.77,61371.0
2024-08-16 14:20:00,4.77,4.785,4.74,4.755,74746.0
2024-08-16 14:30:00,4.76,4.77,4.74,4.765,59805.0
2024-08-16 14:40:00,4.765,4.77,4.725,4.73,127538.0
2024-08-16 14:50:00,4.74,4.75,4.725,4.725,31930.0
2024-08-16 15:00:00,4.725,4.7388,4.69,4.695,565863.0
2024-08-16 15:10:00,4.695,4.695,4.64,4.645,118887.0
2024-08-16 15:20:00,4.645,4.665,4.635,4.665,166128.0
2024-08-16 15:30:00,4.665,4.685,4.665,4.675,73265.0
2024-08-16 15:40:00,4.675,4.705,4.675,4.695,70079.0
2024-08-16 15:50:00,4.69,4.7,4.675,4.685,67483.0
2024-08-16 16:00:00,4.68,4.68,4.655,4.665,39953.0
2024-08-16 16:10:00,4.665,4.71,4.665,4.695,114613.0
2024-08-16 16:20:00,4.695,4.71,4.69,4.705,128098.0
2024-08-16 16:30:00,4.705,4.71,4.68,4.705,253713.0
2024-08-16 16:40:00,4.705,4.71,4.695,4.7,39861.0
2024-08-16 16:50:00,4.705,4.71,4.69,4.7,37784.0
2024-08-16 17:00:00,4.7,4.705,4.69,4.695,106377.0
2024-08-16 17:10:00,4.695,4.695,4.69,4.695,84587.0
2024-08-16 17:20:00,4.7,4.705,4.69,4.705,49401.0
2024-08-16 17:30:00,4.705,4.71,4.6949,4.705,37633.0
2024-08-16 17:40:00,4.705,4.705,4.69,4.695,81615.0
2024-08-16 17:50:00,4.695,4.7,4.68,4.695,74180.0
2024-08-16 18:00:00,4.695,4.695,4.665,4.665,91652.0
2024-08-16 18:10:00,4.665,4.68,4.66,4.675,67427.0
2024-08-16 18:20:00,4.675,4.685,4.675,4.681,43851.0
2024-08-16 18:30:00,4.685,4.7,4.6801,4.695,30450.0
2024-08-16 18:40:00,4.695,4.7067,4.69,4.695,77697.0
2024-08-16 18:50:00,4.695,4.71,4.69,4.705,113965.0
2024-08-16 19:00:00,4.705,4.7099,4.6925,4.695,105703.0
2024-08-16 19:10:00,4.695,4.705,4.69,4.695,63134.0
2024-08-16 19:20:00,4.695,4.7,4.695,4.695,34013.0
2024-08-16 19:30:00,4.695,4.71,4.69,4.705,119215.0
2024-08-16 19:40:00,4.705,4.71,4.69,4.695,175460.0
2024-08-16 19:50:00,4.695,4.72,4.69,4.7,666228.0
2024-08-16 20:20:00,4.7105,4.7105,4.7105,4.7105,400.0
2024-08-16 20:50:00,4.72,4.8491,4.72,4.76,6000.0
2024-08-16 21:00:00,4.77,4.8,4.77,4.8,300.0
2024-08-16 21:10:00,4.8,4.8,4.761,4.761,10891.0
2024-08-16 21:20:00,4.78,4.78,4.78,4.78,100.0
2024-08-16 21:30:00,4.78,4.79,4.78,4.79,1600.0
2024-08-16 21:40:00,4.8,4.8,4.8,4.8,150.0
2024-08-16 21:50:00,4.8,4.8,4.79,4.8,7873.0
2024-08-16 22:00:00,4.81,4.81,4.8,4.8,200.0
2024-08-16 22:10:00,4.84,4.85,4.83,4.83,1234.0
2024-08-16 22:20:00,4.8,4.81,4.8,4.81,1400.0
2024-08-16 22:30:00,4.81,4.81,4.81,4.81,600.0
2024-08-16 22:50:00,4.8,4.82,4.8,4.8,425.0
2024-08-16 23:10:00,4.81,4.81,4.81,4.81,200.0
2024-08-16 23:30:00,4.79,4.79,4.79,4.79,300.0
2024-08-16 23:40:00,4.78,4.78,4.78,4.78,834.0
2024-08-19 11:00:00,4.79,4.79,4.76,4.76,2957.0
2024-08-19 12:00:00,4.7899,4.7899,4.78,4.78,329.0
2024-08-19 12:10:00,4.78,4.78,4.78,4.78,750.0
2024-08-19 12:20:00,4.8,4.8,4.8,4.8,750.0
2024-08-19 12:30:00,4.79,4.79,4.79,4.79,1000.0
2024-08-19 12:40:00,4.77,4.77,4.77,4.77,200.0
2024-08-19 13:00:00,4.8,4.8,4.79,4.8,10824.0
2024-08-19 13:20:00,4.8,4.8,4.8,4.8,196.0
2024-08-19 13:30:00,4.8,4.85,4.765,4.765,289503.0
2024-08-19 13:40:00,4.765,4.8399,4.76,4.835,59713.0
2024-08-19 13:50:00,4.835,4.87,4.825,4.835,166012.0
2024-08-19 14:00:00,4.835,4.9,4.835,4.89,487502.0
2024-08-19 14:10:00,4.9,4.905,4.87,4.87,216581.0
2024-08-19 14:20:00,4.875,4.9,4.87,4.895,138858.0
2024-08-19 14:30:00,4.895,4.915,4.865,4.865,386805.0
2024-08-19 14:40:00,4.865,4.8799,4.86,4.865,77521.0
2024-08-19 14:50:00,4.865,4.905,4.865,4.905,122832.0
2024-08-19 15:00:00,4.905,4.91,4.88,4.885,148260.0
2024-08-19 15:10:00,4.88,4.885,4.85,4.875,153027.0
2024-08-19 15:20:00,4.875,4.88,4.84,4.85,118485.0
2024-08-19 15:30:00,4.8546,4.87,4.85,4.855,73154.0
2024-08-19 15:40:00,4.855,4.855,4.82,4.825,92413.0
2024-08-19 15:50:00,4.825,4.8299,4.79,4.7964,148843.0
2024-08-19 16:00:00,4.795,4.83,4.78,4.825,91362.0
2024-08-19 16:10:00,4.825,4.8367,4.795,4.795,92865.0
2024-08-19 16:20:00,4.795,4.7999,4.78,4.785,45435.0
2024-08-19 16:30:00,4.78,4.786,4.77,4.775,45681.0
2024-08-19 16:40:00,4.775,4.78,4.77,4.775,27515.0
2024-08-19 16:50:00,4.775,4.8,4.77,4.7997,78592.0
2024-08-19 17:00:00,4.8,4.82,4.7901,4.82,87400.0
2024-08-19 17:10:00,4.82,4.84,4.81,4.825,104620.0
2024-08-19 17:20:00,4.82,4.8586,4.82,4.8549,53311.0
2024-08-19 17:30:00,4.855,4.89,4.845,4.885,72956.0
2024-08-19 17:40:00,4.885,4.89,4.855,4.865,119335.0
2024-08-19 17:50:00,4.865,4.87,4.855,4.865,45742.0
2024-08-19 18:00:00,4.865,4.87,4.8603,4.865,23699.0
2024-08-19 18:10:00,4.865,4.88,4.861,4.865,101975.0
2024-08-19 18:20:00,4.865,4.88,4.8649,4.875,42618.0
2024-08-19 18:30:00,4.875,4.9,4.875,4.895,81135.0
2024-08-19 18:40:00,4.895,4.9,4.88,4.885,48005.0
2024-08-19 18:50:00,4.885,4.8889,4.86,4.86,66290.0
2024-08-19 19:00:00,4.865,4.87,4.84,4.855,212867.0
2024-08-19 19:10:00,4.8599,4.86,4.82,4.835,140199.0
2024-08-19 19:20:00,4.835,4.86,4.83,4.855,82751.0
2024-08-19 19:30:00,4.85,4.855,4.82,4.835,100927.0
2024-08-19 19:40:00,4.835,4.84,4.815,4.82,277827.0
2024-08-19 19:50:00,4.82,4.89,4.82,4.885,611194.0
2024-08-19 20:00:00,4.89,4.89,4.89,4.89,609.0
2024-08-19 20:10:00,4.91,4.91,4.91,4.91,100.0
2024-08-19 20:20:00,4.9,4.9,4.9,4.9,1000.0
2024-08-19 20:30:00,4.9,4.9,4.9,4.9,650.0
2024-08-19 20:50:00,4.8991,4.8991,4.8991,4.8991,100.0
2024-08-19 21:10:00,4.9,4.9,4.89,4.89,1100.0
2024-08-19 21:30:00,4.9,4.9,4.9,4.9,199.0
2024-08-19 21:40:00,4.9,4.9,4.9,4.9,100.0
2024-08-19 22:00:00,4.88,4.88,4.87,4.87,4000.0
2024-08-19 23:00:00,4.87,4.87,4.87,4.87,500.0
2024-08-19 23:30:00,4.87,4.87,4.87,4.87,1000.0
2024-08-20 08:50:00,4.99,4.99,4.99,4.99,1150.0
2024-08-20 09:00:00,4.99,4.99,4.99,4.99,530.0
2024-08-20 09:20:00,4.99,4.99,4.99,4.99,900.0
2024-08-20 09:50:00,4.99,4.99,4.99,4.99,800.0
2024-08-20 10:00:00,4.99,4.99,4.99,4.99,1170.0
2024-08-20 11:00:00,4.92,4.92,4.92,4.92,5000.0
2024-08-20 11:20:00,4.91,4.91,4.91,4.91,167.0
2024-08-20 11:40:00,4.9,4.9,4.9,4.9,1000.0
2024-08-20 12:00:00,4.91,4.9299,4.91,4.9299,383.0
2024-08-20 12:20:00,4.93,4.93,4.93,4.93,200.0
2024-08-20 13:00:00,4.9297,4.93,4.9297,4.93,1665.0
2024-08-20 13:10:00,4.9,4.93,4.9,4.93,666.0
2024-08-20 13:20:00,4.9,4.9,4.9,4.9,480.0
2024-08-20 13:30:00,4.88,4.91,4.86,4.87,211781.0
2024-08-20 13:40:00,4.865,4.9,4.86,4.875,84408.0
2024-08-20 13:50:00,4.875,4.89,4.87,4.885,59380.0
2024-08-20 14:00:00,4.88,4.9,4.86,4.895,223368.0
2024-08-20 14:10:00,4.89,4.89,4.86,4.875,52913.0
2024-08-20 14:20:00,4.8771,4.9,4.87,4.88,63780.0
2024-08-20 14:30:00,4.88,4.905,4.865,4.885,49832.0
2024-08-20 14:40:00,4.89,4.9,4.87,4.895,49599.0
2024-08-20 14:50:00,4.89,4.9,4.865,4.87,60010.0
2024-08-20 15:00:00,4.87,4.89,4.86,4.875,70687.0
2024-08-20 15:10:00,4.875,4.88,4.86,4.865,40132.0
2024-08-20 15:20:00,4.865,4.87,4.83,4.84,72454.0
2024-08-20 15:30:00,4.83,4.88,4.82,4.87,136757.0
2024-08-20 15:40:00,4.87,4.875,4.85,4.865,34498.0
2024-08-20 15:50:00,4.865,4.88,4.86,4.875,43378.0
2024-08-20 16:00:00,4.88,4.88,4.85,4.855,56099.0
2024-08-20 16:10:00,4.86,4.86,4.84,4.855,63478.0
2024-08-20 16:20:00,4.85,4.865,4.85,4.85,34415.0
2024-08-20 16:30:00,4.85,4.86,4.82,4.825,63420.0
2024-08-20 16:40:00,4.825,4.84,4.82,4.82,59253.0
2024-08-20 16:50:00,4.82,4.82,4.775,4.775,90755.0
2024-08-20 17:00:00,4.77,4.78,4.75,4.775,109265.0
2024-08-20 17:10:00,4.775,4.79,4.76,4.785,38351.0
2024-08-20 17:20:00,4.79,4.8,4.775,4.79,42842.0
2024-08-20 17:30:00,4.79,4.8,4.79,4.795,15218.0
2024-08-20 17:40:00,4.795,4.82,4.7901,4.815,58975.0
2024-08-20 17:50:00,4.815,4.82,4.8,4.805,19036.0
2024-08-20 18:00:00,4.8,4.84,4.8,4.8303,33702.0
2024-08-20 18:10:00,4.835,4.85,4.83,4.845,30685.0
2024-08-20 18:20:00,4.85,4.86,4.83,4.83,45881.0
2024-08-20 18:30:00,4.835,4.845,4.83,4.84,38696.0
2024-08-20 18:40:00,4.845,4.85,4.83,4.83,29547.0
2024-08-20 18:50:00,4.835,4.835,4.82,4.825,32405.0
2024-08-20 19:00:00,4.825,4.83,4.8201,4.83,46544.0
2024-08-20 19:10:00,4.83,4.845,4.825,4.835,42304.0
2024-08-20 19:20:00,4.835,4.84,4.825,4.825,31130.0
2024-08-20 19:30:00,4.82,4.84,4.8,4.83,92566.0
2024-08-20 19:40:00,4.83,4.83,4.815,4.83,54043.0
2024-08-20 19:50:00,4.83,4.835,4.77,4.77,321289.0
2024-08-20 20:00:00,4.77,4.77,4.77,4.77,126.0
2024-08-20 20:20:00,4.7501,4.79,4.7501,4.79,215.0
2024-08-20 20:30:00,4.8,4.8,4.8,4.8,199.0
2024-08-20 20:40:00,4.82,4.82,4.82,4.82,200.0
2024-08-20 22:00:00,4.79,4.79,4.79,4.79,100.0
2024-08-21 11:00:00,4.81,4.81,4.81,4.81,100.0
2024-08-21 12:00:00,4.85,4.85,4.85,4.85,112.0
2024-08-21 12:20:00,4.85,4.85,4.85,4.85,200.0
2024-08-21 13:30:00,4.83,4.84,4.775,4.795,55169.0
2024-08-21 13:40:00,4.795,4.81,4.77,4.775,72069.0
2024-08-21 13:50:00,4.775,4.795,4.77,4.785,74312.0
2024-08-21 14:00:00,4.785,4.825,4.775,4.81,46491.0
2024-08-21 14:10:00,4.805,4.8299,4.78,4.805,24608.0
2024-08-21 14:20:00,4.81,4.84,4.8,4.81,68337.0
2024-08-21 14:30:00,4.81,4.8396,4.81,4.835,28984.0
2024-08-21 14:40:00,4.835,4.85,4.78,4.78,103523.0
2024-08-21 14:50:00,4.78,4.785,4.75,4.775,62435.0
2024-08-21 15:00:00,4.77,4.78,4.76,4.77,17719.0
2024-08-21 15:10:00,4.77,4.785,4.765,4.765,26142.0
2024-08-21 15:20:00,4.765,4.775,4.76,4.765,14223.0
2024-08-21 15:30:00,4.765,4.7775,4.76,4.765,13960.0
2024-08-21 15:40:00,4.765,4.78,4.765,4.765,15016.0
2024-08-21 15:50:00,4.765,4.775,4.76,4.76,22736.0
2024-08-21 16:00:00,4.76,4.775,4.73,4.77,200414.0
2024-08-21 16:10:00,4.77,4.7799,4.765,4.775,20863.0
2024-08-21 16:20:00,4.78,4.785,4.77,4.77,13285.0
2024-08-21 16:30:00,4.78,4.78,4.755,4.77,29651.0
2024-08-21 16:40:00,4.775,4.78,4.77,4.78,9167.0
2024-08-21 16:50:00,4.775,4.785,4.77,4.78,24004.0
2024-08-21 17:00:00,4.78,4.785,4.77,4.775,23998.0
2024-08-21 17:10:00,4.7754,4.7754,4.775,4.775,1674.0
2024-08-21 17:20:00,4.7799,4.78,4.77,4.77,14666.0
2024-08-21 17:30:00,4.77,4.795,4.77,4.785,61072.0
2024-08-21 17:40:00,4.79,4.81,4.785,4.805,31285.0
2024-08-21 17:50:00,4.805,4.815,4.77,4.77,35723.0
2024-08-21 18:00:00,4.78,4.81,4.77,4.805,62234.0
2024-08-21 18:10:00,4.805,4.816,4.8,4.805,13032.0
2024-08-21 18:20:00,4.81,4.83,4.805,4.83,28672.0
2024-08-21 18:30:00,4.825,4.85,4.82,4.825,77400.0
2024-08-21 18:40:00,4.825,4.83,4.75,4.785,146365.0
2024-08-21 18:50:00,4.785,4.805,4.78,4.785,64349.0
2024-08-21 19:00:00,4.785,4.79,4.77,4.78,37364.0
2024-08-21 19:10:00,4.775,4.79,4.77,4.775,74469.0
2024-08-21 19:20:00,4.78,4.78,4.77,4.775,118292.0
2024-08-21 19:30:00,4.775,4.78,4.75,4.755,127783.0
2024-08-21 19:40:00,4.755,4.76,4.73,4.73,161506.0
2024-08-21 19:50:00,4.735,4.77,4.73,4.74,448669.0
2024-08-21 21:10:00,4.82,4.82,4.82,4.82,200.0
2024-08-22 12:40:00,4.8,4.8,4.8,4.8,300.0
2024-08-22 13:30:00,4.74,4.8153,4.74,4.815,107711.0
2024-08-22 13:40:00,4.825,4.835,4.73,4.74,149362.0
2024-08-22 13:50:00,4.74,4.78,4.735,4.775,70159.0
2024-08-22 14:00:00,4.775,4.78,4.75,4.76,34383.0
2024-08-22 14:10:00,4.76,4.765,4.73,4.73,45712.0
2024-08-22 14:20:00,4.73,4.7775,4.73,4.765,50803.0
2024-08-22 14:30:00,4.76,4.795,4.73,4.785,68874.0
2024-08-22 14:40:00,4.78,4.8,4.78,4.8,37582.0
2024-08-22 14:50:00,4.8,4.825,4.79,4.795,106656.0
2024-08-22 15:00:00,4.795,4.81,4.79,4.795,45184.0
2024-08-22 15:10:00,4.79,4.805,4.78,4.8,42694.0
2024-08-22 15:20:00,4.79,4.815,4.78,4.805,74439.0
2024-08-22 15:30:00,4.805,4.81,4.745,4.745,60127.0
2024-08-22 15:40:00,4.745,4.76,4.72,4.73,98328.0
2024-08-22 15:50:00,4.73,4.741,4.72,4.73,57810.0
2024-08-22 16:00:00,4.73,4.76,4.72,4.76,85818.0
2024-08-22 16:10:00,4.755,4.76,4.73,4.74,96156.0
2024-08-22 16:20:00,4.745,4.775,4.74,4.77,30240.0
2024-08-22 16:30:00,4.77,4.77,4.755,4.765,17885.0
2024-08-22 16:40:00,4.765,4.77,4.75,4.75,28883.0
2024-08-22 16:50:00,4.76,4.76,4.73,4.745,34321.0
2024-08-22 17:00:00,4.74,4.74,4.725,4.735,26202.0
2024-08-22 17:10:00,4.74,4.75,4.73,4.75,37556.0
2024-08-22 17:20:00,4.75,4.76,4.74,4.745,14017.0
2024-08-22 17:30:00,4.745,4.745,4.71,4.715,79338.0
2024-08-22 17:40:00,4.715,4.72,4.69,4.695,45477.0
2024-08-22 17:50:00,4.695,4.705,4.68,4.705,51526.0
2024-08-22 18:00:00,4.71,4.725,4.7,4.725,43702.0
2024-08-22 18:10:00,4.73,4.74,4.72,4.725,22382.0
2024-08-22 18:20:00,4.725,4.73,4.72,4.73,14504.0
2024-08-22 18:30:00,4.725,4.74,4.72,4.7292,30527.0
2024-08-22 18:40:00,4.725,4.75,4.725,4.745,20393.0
2024-08-22 18:50:00,4.745,4.745,4.72,4.72,40060.0
2024-08-22 19:00:00,4.72,4.73,4.71,4.715,41528.0
2024-08-22 19:10:00,4.715,4.735,4.715,4.72,30752.0
2024-08-22 19:20:00,4.725,4.725,4.695,4.705,46703.0
2024-08-22 19:30:00,4.705,4.71,4.69,4.705,54779.0
2024-08-22 19:40:00,4.705,4.71,4.695,4.71,106566.0
2024-08-22 19:50:00,4.705,4.71,4.68,4.7,365190.0
2024-08-22 20:00:00,4.69,4.69,4.66,4.66,888.0
2024-08-22 20:50:00,4.79,4.79,4.79,4.79,800.0
2024-08-22 21:10:00,4.74,4.74,4.74,4.74,350.0
2024-08-22 22:50:00,4.68,4.68,4.68,4.68,200.0
2024-08-23 12:50:00,4.7,4.7,4.7,4.7,134.0
2024-08-23 13:10:00,4.8,4.8,4.8,4.8,100.0
2024-08-23 13:30:00,4.75,4.82,4.715,4.78,134737.0
2024-08-23 13:40:00,4.785,4.785,4.755,4.7689,29387.0
2024-08-23 13:50:00,4.765,4.77,4.73,4.755,129521.0
2024-08-23 14:00:00,4.76,4.905,4.75,4.8901,273865.0
2024-08-23 14:10:00,4.89,4.92,4.88,4.9,465412.0
2024-08-23 14:20:00,4.895,4.93,4.89,4.905,988680.0
2024-08-23 14:30:00,4.9,4.96,4.895,4.935,749307.0
2024-08-23 14:40:00,4.935,5.01,4.92,4.945,713280.0
2024-08-23 14:50:00,4.94,4.99,4.91,4.985,604773.0
2024-08-23 15:00:00,4.98,5.085,4.96,5.067,454464.0
2024-08-23 15:10:00,5.0696,5.09,5.02,5.085,255437.0
2024-08-23 15:20:00,5.085,5.155,5.08,5.145,349111.0
2024-08-23 15:30:00,5.148,5.21,5.145,5.205,236252.0
2024-08-23 15:40:00,5.205,5.22,5.125,5.18,356041.0
2024-08-23 15:50:00,5.175,5.175,5.09,5.09,188562.0
2024-08-23 16:00:00,5.09,5.11,5.06,5.075,233604.0
2024-08-23 16:10:00,5.075,5.12,5.05,5.115,203601.0
2024-08-23 16:20:00,5.12,5.13,5.1,5.12,121646.0
2024-08-23 16:30:00,5.12,5.2,5.12,5.18,85206.0
2024-08-23 16:40:00,5.18,5.185,5.1149,5.145,153597.0
2024-08-23 16:50:00,5.145,5.1999,5.13,5.175,115587.0
2024-08-23 17:00:00,5.175,5.2,5.16,5.195,111207.0
2024-08-23 17:10:00,5.195,5.205,5.18,5.195,153822.0
2024-08-23 17:20:00,5.195,5.21,5.19,5.2048,50360.0
2024-08-23 17:30:00,5.2,5.21,5.185,5.2,75802.0
2024-08-23 17:40:00,5.2,5.21,5.195,5.21,40959.0
2024-08-23 17:50:00,5.2,5.22,5.19,5.215,67279.0
2024-08-23 18:00:00,5.22,5.22,5.185,5.1875,88274.0
2024-08-23 18:10:00,5.185,5.185,5.17,5.175,61772.0
2024-08-23 18:20:00,5.175,5.18,5.165,5.175,66031.0
2024-08-23 18:30:00,5.17,5.18,5.17,5.175,56460.0
2024-08-23 18:40:00,5.1775,5.185,5.155,5.175,99893.0
2024-08-23 18:50:00,5.175,5.18,5.15,5.16,87327.0
2024-08-23 19:00:00,5.1628,5.17,5.15,5.15,120220.0
2024-08-23 19:10:00,5.15,5.18,5.15,5.175,167345.0
2024-08-23 19:20:00,5.175,5.19,5.17,5.175,158095.0
2024-08-23 19:30:00,5.175,5.19,5.1,5.105,261094.0
2024-08-23 19:40:00,5.105,5.11,5.08,5.105,235962.0
2024-08-23 19:50:00,5.11,5.13,5.09,5.12,721475.0
2024-08-23 20:10:00,5.14,5.15,5.14,5.15,1207.0
2024-08-23 20:20:00,5.19,5.19,5.18,5.19,1115.0
2024-08-23 20:40:00,5.17,5.18,5.16,5.1783,5232.0
2024-08-23 20:50:00,5.18,5.18,5.17,5.17,600.0
2024-08-23 21:10:00,5.18,5.18,5.18,5.18,400.0
2024-08-23 21:30:00,5.18,5.18,5.18,5.18,400.0
2024-08-23 21:40:00,5.18,5.18,5.18,5.18,100.0
2024-08-23 22:40:00,5.17,5.17,5.17,5.17,100.0
2024-08-23 23:00:00,5.17,5.17,5.17,5.17,1000.0
2024-08-23 23:10:00,5.16,5.16,5.16,5.16,108.0
2024-08-23 23:40:00,5.17,5.17,5.17,5.17,150.0
2024-08-26 08:10:00,5.2,5.2,5.2,5.2,746.0
2024-08-26 08:20:00,5.39,5.42,5.39,5.39,802.0
2024-08-26 08:40:00,5.39,5.39,5.39,5.39,100.0
2024-08-26 09:20:00,5.27,5.27,5.27,5.27,101.0
2024-08-26 10:50:00,5.27,5.27,5.27,5.27,100.0
2024-08-26 11:10:00,5.26,5.26,5.25,5.25,713.0
2024-08-26 11:20:00,5.27,5.27,5.27,5.27,100.0
2024-08-26 11:30:00,5.28,5.28,5.28,5.28,200.0
2024-08-26 11:40:00,5.25,5.25,5.25,5.25,471.0
