timestamp,open,high,low,close,volume
2024-08-02 15:38:00,812.545,814.6,812.11,813.53,13912
2024-08-02 15:40:00,812.68,817.42,812.32,817.42,15596
2024-08-02 15:42:00,816.81,817.0,813.4219,815.63,13079
2024-08-02 15:44:00,814.832,818.32,814.832,815.55,10974
2024-08-02 15:46:00,814.9101,817.14,813.51,813.51,12804
2024-08-02 15:48:00,813.51,814.33,812.18,813.5755,15335
2024-08-02 15:50:00,813.89,813.96,811.76,811.92,9012
2024-08-02 15:52:00,813.2,815.48,813.09,815.48,4162
2024-08-02 15:54:00,815.48,817.82,813.73,817.82,8261
2024-08-02 15:56:00,817.89,819.54,815.56,818.825,9656
2024-08-02 15:58:00,818.9214,820.0,815.085,816.28,10088
2024-08-02 16:00:00,816.6195,817.45,814.57,815.24,9590
2024-08-02 16:02:00,815.75,815.75,812.29,814.035,11286
2024-08-02 16:04:00,814.075,819.085,813.975,817.735,7884
2024-08-02 16:06:00,817.94,818.225,816.66,817.52,9634
2024-08-02 16:08:00,817.68,817.68,815.77,815.77,8125
2024-08-02 16:10:00,815.2801,815.55,813.0,813.295,10261
2024-08-02 16:12:00,813.51,813.72,811.73,813.72,7325
2024-08-02 16:14:00,813.79,816.59,813.67,816.59,4094
2024-08-02 16:16:00,815.3,816.235,815.3,816.235,3050
2024-08-02 16:18:00,816.45,817.98,815.6,817.98,9748
2024-08-02 16:20:00,818.73,821.93,818.73,820.435,8930
2024-08-02 16:22:00,820.435,821.11,818.19,819.02,5728
2024-08-02 16:24:00,818.675,819.23,815.8,815.93,7963
2024-08-02 16:26:00,815.8,818.64,814.93,818.0,7543
2024-08-02 16:28:00,817.97,818.99,815.09,816.18,10947
2024-08-02 16:30:00,816.18,816.18,812.4,812.4,4678
2024-08-02 16:32:00,812.96,813.37,811.2277,811.75,9584
2024-08-02 16:34:00,812.05,813.9519,810.18,810.27,5695
2024-08-02 16:36:00,809.42,810.56,807.39,807.47,13251
2024-08-02 16:38:00,808.75,809.6565,807.85,808.81,4873
2024-08-02 16:40:00,809.185,811.87,809.185,810.74,13947
2024-08-02 16:42:00,810.65,812.0,810.35,810.35,5825
2024-08-02 16:44:00,810.36,810.36,808.28,808.65,4421
2024-08-02 16:46:00,808.0,808.67,806.78,806.825,7155
2024-08-02 16:48:00,807.5,809.24,807.5,808.32,9992
2024-08-02 16:50:00,807.58,808.07,806.0,806.65,3406
2024-08-02 16:52:00,806.67,807.72,806.01,806.01,2738
2024-08-02 16:54:00,806.81,807.72,806.01,806.99,7247
2024-08-02 16:56:00,806.81,809.61,806.0,809.61,10869
2024-08-02 16:58:00,808.46,808.99,806.71,807.08,6832
2024-08-02 17:00:00,807.97,808.94,807.08,808.94,8443
2024-08-02 17:02:00,808.115,810.1599,808.115,809.0,14306
2024-08-02 17:04:00,808.99,812.6,808.99,811.71,7449
2024-08-02 17:06:00,812.71,812.81,809.91,810.28,10043
2024-08-02 17:08:00,809.63,811.62,809.63,809.93,3317
2024-08-02 17:10:00,809.3,811.3471,809.28,810.77,6915
2024-08-02 17:12:00,811.14,813.8,811.14,813.8,5173
2024-08-02 17:14:00,813.735,814.34,813.735,814.005,1655
2024-08-02 17:16:00,813.0,814.65,812.18,812.885,18087
2024-08-02 17:18:00,813.76,813.76,811.2201,811.2201,6863
2024-08-02 17:20:00,812.8,812.8,810.7,810.855,7232
2024-08-02 17:22:00,810.0,811.46,810.0,811.4,4068
2024-08-02 17:24:00,810.86,811.79,810.46,811.79,5648
2024-08-02 17:26:00,810.69,812.0,809.97,811.89,5312
2024-08-02 17:28:00,811.33,811.46,809.6,810.28,12002
2024-08-02 17:30:00,810.63,811.3,809.59,809.59,8597
2024-08-02 17:32:00,809.795,809.795,807.1,808.53,34689
2024-08-02 17:34:00,808.305,811.77,808.305,809.76,8117
2024-08-02 17:36:00,809.08,809.99,808.83,809.45,5055
2024-08-02 17:38:00,809.705,810.4,808.9,809.375,3683
2024-08-02 17:40:00,809.33,809.95,807.1801,808.36,11492
2024-08-02 17:42:00,808.355,810.16,807.6,807.6,12456
2024-08-02 17:44:00,807.58,809.025,807.58,809.025,3641
2024-08-02 17:46:00,809.025,809.025,806.76,807.465,3365
2024-08-02 17:48:00,807.495,807.495,805.05,806.87,6254
2024-08-02 17:50:00,806.86,807.31,806.485,807.055,2951
2024-08-02 17:52:00,807.055,808.02,807.055,808.02,5325
2024-08-02 17:54:00,808.02,808.4285,806.38,807.14,3623
2024-08-02 17:56:00,808.13,808.13,806.52,807.19,4477
2024-08-02 17:58:00,807.545,808.23,806.22,807.435,13018
2024-08-02 18:00:00,807.43,807.43,805.0601,805.0601,9682
2024-08-02 18:02:00,805.835,806.65,805.835,806.04,2722
2024-08-02 18:04:00,805.33,806.45,805.33,806.41,11584
2024-08-02 18:06:00,806.29,807.685,806.24,806.81,13483
2024-08-02 18:08:00,806.53,806.87,804.78,805.32,5963
2024-08-02 18:10:00,805.59,805.79,804.38,805.22,4492
2024-08-02 18:12:00,805.79,806.16,804.165,804.165,5079
2024-08-02 18:14:00,804.165,805.19,804.1,804.1,2675
2024-08-02 18:16:00,804.4773,805.27,804.26,804.705,3607
2024-08-02 18:18:00,804.67,805.5777,804.67,805.5777,4614
2024-08-02 18:20:00,805.61,807.46,804.71,807.17,8694
2024-08-02 18:22:00,806.8,807.725,806.34,807.09,4425
2024-08-02 18:24:00,806.67,807.67,806.67,806.8,2605
2024-08-02 18:26:00,807.02,807.67,806.19,807.51,5495
2024-08-02 18:28:00,807.69,808.5,806.87,807.865,13735
2024-08-02 18:30:00,807.75,811.48,806.99,810.415,9659
2024-08-02 18:32:00,811.0,811.66,808.185,808.185,6896
2024-08-02 18:34:00,808.0,808.58,806.77,807.0,6285
2024-08-02 18:36:00,807.27,807.63,806.34,806.425,6797
2024-08-02 18:38:00,806.49,807.09,805.5,807.09,8710
2024-08-02 18:40:00,807.26,808.53,807.02,807.02,3534
2024-08-02 18:42:00,807.275,808.0,806.5782,806.5782,2260
2024-08-02 18:44:00,808.0,808.0,806.98,806.99,2105
2024-08-02 18:46:00,807.01,808.1,806.57,807.95,3026
2024-08-02 18:48:00,808.1,810.2741,808.02,808.365,6843
2024-08-02 18:50:00,807.44,807.925,807.44,807.925,1449
2024-08-02 18:52:00,808.64,808.7331,808.09,808.09,2579
2024-08-02 18:54:00,808.79,810.37,808.04,810.34,5009
2024-08-02 18:56:00,809.49,809.49,807.425,808.03,3357
2024-08-02 18:58:00,807.46,807.46,807.13,807.26,2811
2024-08-02 19:00:00,807.19,809.2,806.3,809.055,6143
2024-08-02 19:02:00,809.375,809.375,808.4,808.4,1669
2024-08-02 19:04:00,808.01,809.2,807.46,807.93,8415
2024-08-02 19:06:00,807.01,808.69,807.0,808.435,8495
2024-08-02 19:08:00,809.1,810.9,808.82,810.615,5512
2024-08-02 19:10:00,810.22,810.42,809.665,809.715,3351
2024-08-02 19:12:00,808.79,810.86,808.73,810.85,4726
2024-08-02 19:14:00,810.86,811.5,810.1654,810.1654,4703
2024-08-02 19:16:00,811.68,811.869,810.56,810.56,6908
2024-08-02 19:18:00,810.885,812.12,810.885,812.04,9772
2024-08-02 19:20:00,812.27,812.27,810.59,811.265,5628
2024-08-02 19:22:00,809.83,810.49,809.725,810.19,6234
2024-08-02 19:24:00,810.0075,811.0,809.9575,810.0401,11573
2024-08-02 19:26:00,810.545,812.11,809.36,812.11,9921
2024-08-02 19:28:00,812.335,814.62,812.18,813.185,27741
2024-08-02 19:30:00,813.5,814.49,812.83,812.97,9593
2024-08-02 19:32:00,813.41,814.12,812.0,814.12,9028
2024-08-02 19:34:00,813.73,814.04,812.11,812.22,6225
2024-08-02 19:36:00,813.15,813.15,811.43,811.79,9921
2024-08-02 19:38:00,811.0,811.395,808.39,808.39,8696
2024-08-02 19:40:00,808.0,810.57,808.0,809.37,13728
2024-08-02 19:42:00,809.53,809.79,808.0,808.96,14544
2024-08-02 19:44:00,809.71,810.9,809.47,809.47,13881
2024-08-02 19:46:00,809.75,810.64,808.0,809.1,15532
2024-08-02 19:48:00,809.21,810.14,808.78,809.05,10528
2024-08-02 19:50:00,808.0,808.45,805.84,805.92,55660
2024-08-02 19:52:00,806.1,809.44,805.92,807.4584,36000
2024-08-02 19:54:00,807.46,809.875,806.8,809.51,49261
2024-08-02 19:56:00,809.55,811.97,809.3,810.34,56891
2024-08-02 19:58:00,810.1,810.36,808.67,810.32,89358
2024-08-02 20:00:00,809.35,809.55,809.34,809.35,14925
2024-08-02 20:02:00,808.1,809.35,808.0,809.35,1539
2024-08-02 20:04:00,806.84,806.84,806.84,806.84,328
2024-08-02 20:12:00,806.81,806.81,806.8,806.8,348
2024-08-02 20:42:00,805.0,805.0,805.0,805.0,511
2024-08-02 20:56:00,808.85,808.85,808.85,808.85,146
2024-08-02 21:14:00,808.95,808.95,808.95,808.95,248
2024-08-02 21:16:00,809.0,809.0,809.0,809.0,104
2024-08-02 21:18:00,806.6262,806.6262,806.6262,806.6262,186
2024-08-02 23:00:00,808.2876,808.2876,808.2876,808.2876,102
2024-08-02 23:04:00,811.0,811.0,811.0,811.0,200
2024-08-02 23:40:00,812.8588,812.86,812.8588,812.86,664
2024-08-02 23:46:00,812.86,812.86,812.86,812.86,100
2024-08-05 08:00:00,782.42,787.56,782.42,786.44,3485
2024-08-05 08:02:00,786.8,786.8,783.4,784.55,2691
2024-08-05 08:04:00,784.0,786.88,784.0,786.8,1852
2024-08-05 08:06:00,788.0,792.12,788.0,792.12,3353
2024-08-05 08:08:00,790.72,792.04,790.72,792.04,560
2024-08-05 08:10:00,793.87,793.87,792.76,792.87,2916
2024-08-05 08:12:00,791.5,793.0,791.5,793.0,418
2024-08-05 08:16:00,795.0,795.0,795.0,795.0,1248
2024-08-05 08:20:00,796.27,796.37,796.27,796.37,952
2024-08-05 08:22:00,796.57,796.84,796.57,796.84,605
2024-08-05 08:24:00,794.82,794.82,792.58,793.5,1742
2024-08-05 08:26:00,796.27,796.27,794.0,795.02,6288
2024-08-05 08:28:00,792.51,792.51,790.55,790.55,2361
2024-08-05 08:30:00,794.0,796.57,794.0,796.57,3767
2024-08-05 08:36:00,790.0,790.0,790.0,790.0,217
2024-08-05 08:42:00,788.08,788.08,788.03,788.08,1038
2024-08-05 08:46:00,789.08,789.08,789.08,789.08,400
2024-08-05 08:50:00,790.18,790.58,790.18,790.58,1293
2024-08-05 08:58:00,786.87,786.87,786.87,786.87,184
2024-08-05 09:08:00,785.0,785.0,784.86,784.86,1136
2024-08-05 09:14:00,786.01,786.01,786.01,786.01,506
2024-08-05 09:22:00,785.0,785.0,785.0,785.0,306
2024-08-05 09:28:00,783.59,783.59,783.59,783.59,612
2024-08-05 09:32:00,784.63,784.63,783.99,783.99,1824
2024-08-05 09:34:00,781.89,781.89,780.0,780.0,2302
2024-08-05 09:40:00,775.06,776.79,775.06,776.79,1086
2024-08-05 09:50:00,777.04,777.05,777.04,777.05,2491
2024-08-05 09:52:00,777.05,777.13,777.05,777.13,749
2024-08-05 09:56:00,778.99,779.0,778.99,779.0,1202
2024-08-05 09:58:00,779.0,779.07,779.0,779.07,2437
2024-08-05 10:00:00,778.29,778.29,778.29,778.29,242
2024-08-05 10:10:00,779.01,779.1,779.01,779.08,1687
2024-08-05 10:12:00,779.23,779.34,779.23,779.34,569
2024-08-05 10:16:00,779.18,779.18,779.0,779.0,751
2024-08-05 10:18:00,778.86,778.86,777.57,777.57,2525
2024-08-05 10:40:00,773.61,773.61,773.61,773.61,398
2024-08-05 10:48:00,778.99,779.12,778.99,779.12,464
2024-08-05 11:02:00,780.75,780.75,780.49,780.75,913
2024-08-05 11:04:00,780.75,780.75,780.75,780.75,1301
2024-08-05 11:06:00,780.75,780.75,780.17,780.17,709
2024-08-05 11:10:00,778.5,779.63,778.5,779.18,1887
2024-08-05 11:14:00,783.13,783.13,783.13,783.13,409
2024-08-05 11:22:00,783.0,783.0,783.0,783.0,302
2024-08-05 11:28:00,779.55,779.55,777.78,777.78,1421
2024-08-05 11:32:00,774.4,774.4,774.0,774.0,1895
2024-08-05 11:44:00,775.0,775.0,775.0,775.0,280
2024-08-05 11:46:00,777.0,777.0,777.0,777.0,420
2024-08-05 11:50:00,772.2,772.2,772.2,772.2,150
2024-08-05 12:00:00,780.75,783.82,769.96,771.5,5438
2024-08-05 12:04:00,770.0,770.83,769.67,770.83,644
2024-08-05 12:14:00,768.32,768.75,768.32,768.75,661
2024-08-05 12:16:00,768.8,769.0,768.8,769.0,1106
2024-08-05 12:18:00,769.0,769.0,769.0,769.0,893
2024-08-05 12:20:00,765.28,765.28,765.28,765.28,547
2024-08-05 12:22:00,764.85,765.28,764.7,765.28,1261
2024-08-05 12:24:00,763.11,763.61,761.06,762.74,3176
2024-08-05 12:26:00,766.4,766.4,765.0,765.0,3559
2024-08-05 12:28:00,764.15,764.15,760.84,763.0,2920
2024-08-05 12:30:00,761.86,763.0,761.86,763.0,1303
2024-08-05 12:32:00,760.0,761.99,760.0,760.0,1515
2024-08-05 12:34:00,761.0,763.0,761.0,763.0,3689
2024-08-05 12:36:00,761.36,767.19,761.36,767.19,1760
2024-08-05 12:38:00,764.66,764.66,759.77,762.05,11632
2024-08-05 12:42:00,766.15,766.15,764.0,764.0,1400
2024-08-05 12:44:00,765.0,765.0,764.07,764.33,1384
2024-08-05 12:46:00,764.73,765.37,764.73,765.37,869
2024-08-05 12:48:00,766.23,766.69,766.23,766.66,1089
2024-08-05 12:50:00,768.23,768.23,768.23,768.23,161
2024-08-05 12:52:00,768.81,770.0,768.81,769.02,1130
2024-08-05 12:54:00,768.88,770.0,768.09,768.51,1714
2024-08-05 12:56:00,768.78,768.9,768.78,768.9,1006
2024-08-05 12:58:00,767.8,767.8,767.7556,767.7556,927
2024-08-05 13:02:00,771.0,771.0,771.0,771.0,462
2024-08-05 13:04:00,770.68,770.68,770.68,770.68,298
2024-08-05 13:06:00,773.47,773.47,773.47,773.47,441
2024-08-05 13:08:00,771.52,772.0,771.52,772.0,872
2024-08-05 13:10:00,770.49,770.49,770.49,770.49,272
2024-08-05 13:14:00,769.89,769.89,769.89,769.89,557
2024-08-05 13:18:00,775.33,775.33,775.33,775.33,357
2024-08-05 13:20:00,777.89,777.89,777.89,777.89,347
2024-08-05 13:22:00,775.7,776.4,775.7,776.4,1054
2024-08-05 13:24:00,776.85,776.85,775.0,775.0,1194
2024-08-05 13:26:00,774.5,774.88,774.5,774.76,3102
2024-08-05 13:28:00,774.45,774.45,774.45,774.45,767
2024-08-05 13:30:00,775.0,775.0,767.41,772.64,91641
2024-08-05 13:32:00,775.0,776.715,770.75,775.79,27801
2024-08-05 13:34:00,775.935,782.73,775.24,779.99,35785
2024-08-05 13:36:00,779.17,785.075,779.02,784.735,20617
2024-08-05 13:38:00,784.24,788.9,782.01,788.9,27511
2024-08-05 13:40:00,787.79,788.01,778.72,778.86,50740
2024-08-05 13:42:00,779.62,783.91,779.51,783.2123,27047
2024-08-05 13:44:00,783.79,791.09,781.65,790.39,19024
2024-08-05 13:46:00,789.1,795.565,788.84,795.25,34559
2024-08-05 13:48:00,795.29,795.29,793.31,793.52,25018
2024-08-05 13:50:00,792.4,795.115,790.51,790.9,39574
2024-08-05 13:52:00,790.525,794.3,789.47,789.61,36223
2024-08-05 13:54:00,790.05,793.7,788.14,792.26,17254
2024-08-05 13:56:00,792.33,794.5,790.27,792.21,16160
2024-08-05 13:58:00,791.7,794.78,791.24,792.48,24365
2024-08-05 14:00:00,793.7,804.58,793.55,804.58,55241
2024-08-05 14:02:00,806.0,807.98,803.95,806.05,14313
2024-08-05 14:04:00,806.52,807.93,802.38,804.61,10980
2024-08-05 14:06:00,804.4,804.4,797.87,797.87,11212
2024-08-05 14:08:00,797.5,797.51,793.1,794.71,20953
2024-08-05 14:10:00,794.42,797.78,793.15,797.57,67534
2024-08-05 14:12:00,797.66,798.0,793.58,796.0,29637
2024-08-05 14:14:00,795.921,800.5,795.921,798.21,16910
2024-08-05 14:16:00,800.105,800.85,797.37,798.42,35200
2024-08-05 14:18:00,799.05,801.15,796.31,798.54,20307
2024-08-05 14:20:00,798.77,801.475,796.68,799.775,12227
2024-08-05 14:22:00,799.45,801.045,794.11,794.75,14187
2024-08-05 14:24:00,795.27,799.95,795.27,798.785,11768
2024-08-05 14:26:00,798.63,800.265,796.01,796.46,11035
2024-08-05 14:28:00,797.16,798.6093,794.395,794.395,16608
2024-08-05 14:30:00,794.85,799.53,794.41,798.61,12333
2024-08-05 14:32:00,799.245,799.39,795.47,798.63,14584
2024-08-05 14:34:00,798.74,802.0,798.74,800.08,56292
2024-08-05 14:36:00,800.94,801.725,799.11,800.46,30031
2024-08-05 14:38:00,800.705,804.64,800.025,803.17,32462
2024-08-05 14:40:00,802.62,804.305,801.15,803.375,8599
2024-08-05 14:42:00,801.7,804.665,800.82,800.82,9108
2024-08-05 14:44:00,800.0,801.93,799.98,801.93,9257
2024-08-05 14:46:00,802.41,803.46,801.0,801.18,8078
2024-08-05 14:48:00,800.83,805.35,800.16,804.57,5085
2024-08-05 14:50:00,803.88,805.1,801.69,804.2,5381
2024-08-05 14:52:00,805.67,808.26,805.12,807.87,9747
2024-08-05 14:54:00,807.07,810.67,807.07,809.12,11358
2024-08-05 14:56:00,808.43,809.13,805.98,805.98,7796
2024-08-05 14:58:00,806.735,807.255,804.4,806.105,14463
2024-08-05 15:00:00,806.79,808.08,803.73,804.51,24556
2024-08-05 15:02:00,804.97,808.61,804.97,807.7,18607
2024-08-05 15:04:00,807.66,809.13,784.780317,808.75,44543
2024-08-05 15:06:00,808.28,813.11,807.67,811.525,20486
2024-08-05 15:08:00,811.56,813.22,811.03,812.07,49248
2024-08-05 15:10:00,812.6304,818.11,810.22,818.11,16724
2024-08-05 15:12:00,818.21,818.21,814.0,815.22,11727
2024-08-05 15:14:00,815.195,818.12,814.65,817.24,15434
2024-08-05 15:16:00,817.27,821.185,815.0,820.64,17667
2024-08-05 15:18:00,821.61,821.61,817.3,817.83,40609
2024-08-05 15:20:00,816.79,820.2,816.19,819.1,24309
2024-08-05 15:22:00,819.12,821.32,818.09,821.32,20095
2024-08-05 15:24:00,820.78,822.77,819.8,819.82,11266
2024-08-05 15:26:00,819.72,821.365,816.84,817.54,16914
2024-08-05 15:28:00,817.1,818.12,816.07,816.13,18478
2024-08-05 15:30:00,816.27,817.85,815.075,816.1,28819
2024-08-05 15:32:00,817.99,819.32,817.52,819.32,16582
2024-08-05 15:34:00,819.2,819.21,816.57,816.57,42532
2024-08-05 15:36:00,816.885,824.82,816.885,824.82,7021
2024-08-05 15:38:00,824.47,825.55,822.06,823.16,7752
2024-08-05 15:40:00,823.0,823.66,819.6601,820.915,6255
2024-08-05 15:42:00,818.6639,819.905,817.6,817.6,3658
2024-08-05 15:44:00,817.8641,819.64,817.0,819.64,4693
2024-08-05 15:46:00,819.92,821.68,819.92,821.39,2687
2024-08-05 15:48:00,820.78,823.43,820.61,821.125,3491
2024-08-05 15:50:00,819.95,820.53,818.5,819.34,4220
2024-08-05 15:52:00,819.365,820.82,817.29,817.29,4646
2024-08-05 15:54:00,817.0,819.88,817.0,819.0089,1837
2024-08-05 15:56:00,819.345,819.345,817.56,819.31,4962
2024-08-05 15:58:00,819.0,820.33,817.38,818.75,2451
2024-08-05 16:00:00,820.84,820.84,817.735,818.54,4276
2024-08-05 16:02:00,819.42,824.66,817.8801,824.66,6308
2024-08-05 16:04:00,824.0,824.5383,820.4165,820.965,6054
2024-08-05 16:06:00,819.38,819.38,819.03,819.05,2528
2024-08-05 16:08:00,821.855,822.647,820.68,821.19,3381
2024-08-05 16:10:00,821.25,822.23,820.27,822.035,5219
2024-08-05 16:12:00,822.035,824.07,820.7,824.07,7365
2024-08-05 16:14:00,824.04,825.58,824.0,824.2518,7410
2024-08-05 16:16:00,824.97,827.355,823.6,826.78,9614
2024-08-05 16:18:00,827.6899,828.91,826.38,828.91,7321
2024-08-05 16:20:00,829.03,829.5499,826.13,827.465,33920
2024-08-05 16:22:00,827.6,830.225,826.515,830.225,7276
2024-08-05 16:24:00,831.0,833.62,829.66,832.42,5729
2024-08-05 16:26:00,832.865,837.47,831.97,837.47,8853
2024-08-05 16:28:00,837.61,838.88,836.985,838.67,11724
2024-08-05 16:30:00,837.79,838.0,832.19,833.07,11940
2024-08-05 16:32:00,833.07,834.16,830.45,830.72,19164
2024-08-05 16:34:00,830.0,830.814,826.035,826.035,11833
2024-08-05 16:36:00,827.6,827.6,824.53,824.63,4932
2024-08-05 16:38:00,823.44,825.0267,823.2401,823.2401,4509
2024-08-05 16:40:00,824.07,824.81,822.71,824.81,6016
2024-08-05 16:42:00,824.2697,826.5899,823.9,825.3825,4792
2024-08-05 16:44:00,825.375,825.375,823.45,824.015,4770
2024-08-05 16:46:00,822.75,822.75,819.96,819.97,4247
2024-08-05 16:48:00,819.72,819.95,819.225,819.95,2851
2024-08-05 16:50:00,817.7601,819.31,817.7601,819.31,3118
2024-08-05 16:52:00,818.87,818.87,817.16,817.16,2168
2024-08-05 16:54:00,817.72,817.72,812.9,813.49,9977
2024-08-05 16:56:00,814.63,814.63,812.7309,814.22,5884
2024-08-05 16:58:00,814.785,816.505,814.65,815.83,6606
2024-08-05 17:00:00,816.1999,816.55,814.54,815.7,3827
2024-08-05 17:02:00,815.1351,815.195,815.1351,815.195,1212
2024-08-05 17:04:00,814.03,815.005,813.67,813.67,2622
2024-08-05 17:06:00,812.5,814.3245,812.5,814.3245,2175
2024-08-05 17:08:00,816.02,817.3457,814.76,814.76,4149
2024-08-05 17:10:00,815.264,816.325,814.6112,814.6112,2314
2024-08-05 17:12:00,816.045,816.045,814.24,814.534,3622
2024-08-05 17:14:00,813.862,818.57,813.862,817.2411,3097
2024-08-05 17:16:00,818.8931,819.29,817.99,819.055,3160
2024-08-05 17:18:00,819.97,820.0,819.97,820.0,2168
2024-08-05 17:20:00,820.235,822.01,820.235,822.01,2393
2024-08-05 17:22:00,823.1743,824.1312,822.18,822.515,3249
2024-08-05 17:24:00,821.61,821.9,820.86,820.86,3365
2024-08-05 17:26:00,822.65,823.15,821.902,822.745,4207
2024-08-05 17:28:00,822.96,822.99,820.88,820.99,4435
2024-08-05 17:30:00,821.86,823.5,820.9907,823.5,6560
2024-08-05 17:32:00,822.73,825.0,822.73,825.0,4964
2024-08-05 17:34:00,825.07,826.4499,823.6,823.6,5203
2024-08-05 17:36:00,823.6964,825.45,823.6964,825.45,1542
2024-08-05 17:38:00,823.05,825.3,823.05,825.3,4153
2024-08-05 17:40:00,824.09,827.5,823.92,827.5,5416
2024-08-05 17:42:00,828.0,829.1,827.71,827.79,4299
2024-08-05 17:44:00,827.5275,827.775,825.99,827.0,6820
2024-08-05 17:46:00,826.56,826.705,824.14,826.07,6704
2024-08-05 17:48:00,825.975,826.83,825.18,825.735,3156
2024-08-05 17:50:00,825.65,826.23,825.65,825.97,1758
2024-08-05 17:52:00,825.97,827.0,824.74,825.71,13876
2024-08-05 17:54:00,826.41,827.04,825.3601,827.04,2144
2024-08-05 17:56:00,826.305,826.305,824.04,824.04,6184
2024-08-05 17:58:00,824.905,825.68,823.85,824.525,4334
2024-08-05 18:00:00,824.525,824.525,820.95,820.99,7373
2024-08-05 18:02:00,819.8326,821.39,818.68,821.19,6022
2024-08-05 18:04:00,821.08,821.91,819.6895,820.33,2333
2024-08-05 18:06:00,820.39,821.06,819.82,820.73,2651
2024-08-05 18:08:00,820.76,821.92,820.76,821.605,3212
2024-08-05 18:10:00,821.16,821.73,820.73,820.82,1916
2024-08-05 18:12:00,822.58,823.09,822.0,822.0,6534
2024-08-05 18:14:00,821.42,821.98,819.83,820.2,6054
2024-08-05 18:16:00,820.98,823.14,818.8727,823.0,5357
2024-08-05 18:18:00,822.82,824.11,821.6801,821.6801,7968
2024-08-05 18:20:00,823.72,824.7144,822.14,822.14,6243
2024-08-05 18:22:00,822.22,823.1,820.02,821.15,10032
2024-08-05 18:24:00,821.62,821.62,820.0501,820.0501,2824
2024-08-05 18:26:00,821.85,823.57,821.85,823.57,4683
2024-08-05 18:28:00,822.63,823.77,822.3,823.01,1637
2024-08-05 18:30:00,823.915,824.52,822.69,823.08,5302
2024-08-05 18:32:00,823.93,824.58,822.8664,822.8664,3192
2024-08-05 18:34:00,824.84,824.935,822.42,822.42,2223
2024-08-05 18:36:00,824.43,825.22,823.1,823.66,5883
2024-08-05 18:38:00,823.0,823.65,821.65,821.82,9921
2024-08-05 18:40:00,822.47,822.49,819.2601,822.19,5627
2024-08-05 18:42:00,821.605,821.605,818.97,819.83,4804
2024-08-05 18:44:00,819.065,819.5,817.24,817.24,2773
2024-08-05 18:46:00,817.98,818.9,816.82,818.9,6709
2024-08-05 18:48:00,818.61,819.5699,817.48,817.725,7814
2024-08-05 18:50:00,818.725,821.1899,818.0,820.45,4436
2024-08-05 18:52:00,821.495,822.33,820.7,821.205,6540
2024-08-05 18:54:00,820.5,820.86,819.47,819.5,4728
2024-08-05 18:56:00,819.0,819.17,818.0,818.205,6892
2024-08-05 18:58:00,818.0,819.35,817.81,818.33,5009
2024-08-05 19:00:00,818.58,819.95,818.58,819.95,3613
2024-08-05 19:02:00,820.6,823.21,820.32,822.13,6669
2024-08-05 19:04:00,822.22,823.18,821.42,821.6,4149
2024-08-05 19:06:00,819.86,820.25,818.6575,818.675,5000
2024-08-05 19:08:00,818.5,819.41,817.8271,817.8271,19225
2024-08-05 19:10:00,817.885,819.5,817.885,819.5,6053
2024-08-05 19:12:00,819.99,820.99,819.39,819.39,3293
2024-08-05 19:14:00,818.895,819.37,817.8928,817.8928,1681
2024-08-05 19:16:00,819.49,819.49,817.7,817.86,1970
2024-08-05 19:18:00,817.91,818.905,816.97,818.72,6196
2024-08-05 19:20:00,820.05,821.2334,820.05,820.44,3129
2024-08-05 19:22:00,820.26,821.09,819.6207,820.57,2995
2024-08-05 19:24:00,820.12,821.08,819.6,819.6,4902
2024-08-05 19:26:00,820.225,821.88,820.225,821.76,5327
2024-08-05 19:28:00,821.68,821.68,819.55,820.3201,10768
2024-08-05 19:30:00,821.99,823.0,819.92,819.92,6248
2024-08-05 19:32:00,820.57,820.65,818.8,818.8,3292
