timestamp,open,high,low,close,volume
2024-08-01 22:14:00,119.69,119.69,119.6,119.6,749.0
2024-08-01 22:16:00,119.6,119.68,119.52,119.52,2565.0
2024-08-01 22:18:00,119.5,119.5,119.5,119.5,447.0
2024-08-01 22:20:00,119.71,119.71,119.45,119.6852,1329.0
2024-08-01 22:22:00,119.47,119.548,119.47,119.47,1065.0
2024-08-01 22:24:00,119.4838,119.4838,119.3,119.3,1928.0
2024-08-01 22:26:00,119.31,119.4,119.2523,119.2523,1747.0
2024-08-01 22:28:00,119.48,119.48,119.48,119.48,256.0
2024-08-01 22:32:00,119.4891,119.4891,119.4873,119.4873,1463.0
2024-08-01 22:34:00,119.3911,119.3911,119.3911,119.3911,649.0
2024-08-01 22:36:00,119.26,119.26,119.21,119.21,1415.0
2024-08-01 22:38:00,119.0,119.05,119.0,119.05,1479.0
2024-08-01 22:40:00,118.8,118.8,118.4,118.51,6744.0
2024-08-01 22:42:00,118.4,119.0,118.4,118.75,3284.0
2024-08-01 22:44:00,118.59,118.64,118.5,118.64,1260.0
2024-08-01 22:46:00,118.365,118.48,118.3,118.35,1821.0
2024-08-01 22:48:00,118.49,118.49,118.49,118.49,1648.0
2024-08-01 22:50:00,118.36,118.36,118.36,118.36,185.0
2024-08-01 22:54:00,118.72,118.74,118.52,118.52,2436.0
2024-08-01 22:56:00,118.52,118.7399,118.49,118.49,4359.0
2024-08-01 22:58:00,118.63,118.63,118.63,118.63,534.0
2024-08-01 23:00:00,118.65,118.65,118.5,118.62,912.0
2024-08-01 23:02:00,118.62,118.62,118.62,118.62,293.0
2024-08-01 23:06:00,118.62,118.62,118.5,118.5,2448.0
2024-08-01 23:08:00,118.58,118.71,118.58,118.71,825.0
2024-08-01 23:10:00,118.7,118.72,118.7,118.72,823.0
2024-08-01 23:12:00,118.6,118.6,118.6,118.6,337.0
2024-08-01 23:14:00,118.61,118.9833,118.6,118.9833,2308.0
2024-08-01 23:16:00,118.56,118.7,118.56,118.6,743.0
2024-08-01 23:18:00,118.55,118.66,118.55,118.66,687.0
2024-08-01 23:20:00,118.92,119.0,118.718,118.87,2264.0
2024-08-01 23:22:00,118.8,118.8,118.7,118.7,300.0
2024-08-01 23:26:00,119.1,119.4,119.0,119.3,2713.0
2024-08-01 23:28:00,119.29,119.8,119.28,119.8,2797.0
2024-08-01 23:30:00,119.6,119.6,119.17,119.17,381.0
2024-08-01 23:32:00,119.35,119.54,119.35,119.54,591.0
2024-08-01 23:34:00,119.35,119.35,119.35,119.35,1033.0
2024-08-01 23:36:00,119.38,119.38,119.17,119.17,1286.0
2024-08-01 23:40:00,119.7,119.8,119.7,119.8,985.0
2024-08-01 23:42:00,119.49,119.49,119.49,119.49,793.0
2024-08-01 23:44:00,119.8296,119.848,119.5195,119.7,1492.0
2024-08-01 23:46:00,119.8,119.8876,119.8,119.8,1437.0
2024-08-01 23:48:00,119.61,119.89,119.61,119.7,1873.0
2024-08-01 23:50:00,119.71,119.85,119.65,119.85,1746.0
2024-08-01 23:52:00,119.7501,119.8,119.7501,119.8,1911.0
2024-08-01 23:54:00,119.78,119.8,119.7,119.7,2117.0
2024-08-01 23:56:00,119.7,119.9,119.5,119.79,2600.0
2024-08-01 23:58:00,119.79,119.79,119.41,119.42,3422.0
2024-08-02 08:00:00,118.0,118.55,116.1,116.89,2765.0
2024-08-02 08:02:00,116.89,117.0,116.4,116.4,5274.0
2024-08-02 08:04:00,116.19,116.19,116.0,116.1,5847.0
2024-08-02 08:06:00,116.01,116.01,115.5,115.68,12652.0
2024-08-02 08:08:00,115.86,115.89,115.86,115.89,1146.0
2024-08-02 08:12:00,115.71,115.72,115.4,115.4,6501.0
2024-08-02 08:14:00,115.5,115.5,115.5,115.5,1023.0
2024-08-02 08:18:00,115.24,115.24,114.94,115.2,10037.0
2024-08-02 08:20:00,115.0,115.04,115.0,115.04,3431.0
2024-08-02 08:24:00,115.61,115.61,115.52,115.52,431.0
2024-08-02 08:26:00,115.5,115.7,115.5,115.7,1425.0
2024-08-02 08:28:00,115.6,115.6,114.7,114.7,6981.0
2024-08-02 08:32:00,115.55,115.55,115.51,115.51,416.0
2024-08-02 08:34:00,115.53,115.9,115.53,115.9,2113.0
2024-08-02 08:36:00,115.6,115.6,114.91,114.91,3997.0
2024-08-02 08:40:00,115.3,115.3,115.3,115.3,235.0
2024-08-02 08:42:00,115.11,115.11,115.0,115.0,1760.0
2024-08-02 08:48:00,115.07,115.07,115.07,115.07,222.0
2024-08-02 08:52:00,115.22,115.22,115.22,115.22,122.0
2024-08-02 08:54:00,115.22,115.22,114.9,114.99,6354.0
2024-08-02 08:56:00,115.2,115.2,115.11,115.15,3435.0
2024-08-02 08:58:00,115.15,115.15,115.14,115.15,1980.0
2024-08-02 09:00:00,115.15,115.15,115.15,115.15,1438.0
2024-08-02 09:02:00,115.2,115.2,115.18,115.2,1883.0
2024-08-02 09:04:00,115.12,115.2,115.12,115.2,5005.0
2024-08-02 09:06:00,115.2,115.21,115.15,115.2,5549.0
2024-08-02 09:08:00,115.2,115.43,115.2,115.4,2630.0
2024-08-02 09:10:00,115.21,115.21,115.21,115.21,160.0
2024-08-02 09:12:00,115.3,115.3,115.02,115.02,1592.0
2024-08-02 09:14:00,115.02,115.1,115.01,115.1,3244.0
2024-08-02 09:16:00,115.07,115.07,115.02,115.02,1448.0
2024-08-02 09:18:00,115.0,115.0,114.71,114.71,3369.0
2024-08-02 09:20:00,114.72,114.72,114.7,114.7,997.0
2024-08-02 09:22:00,114.64,114.65,114.59,114.6,6516.0
2024-08-02 09:24:00,114.61,114.61,114.6,114.6,1340.0
2024-08-02 09:26:00,114.56,114.56,114.5,114.5,1338.0
2024-08-02 09:28:00,114.51,114.51,114.51,114.51,281.0
2024-08-02 09:30:00,114.54,114.54,114.54,114.54,688.0
2024-08-02 09:32:00,114.65,114.65,114.61,114.61,526.0
2024-08-02 09:34:00,114.55,114.55,114.45,114.5,11298.0
2024-08-02 09:36:00,114.48,114.78,114.48,114.78,2298.0
2024-08-02 09:38:00,114.41,114.75,114.41,114.75,2783.0
2024-08-02 09:40:00,114.7,114.7,114.7,114.7,678.0
2024-08-02 09:42:00,114.78,114.85,114.78,114.85,699.0
2024-08-02 09:48:00,114.81,114.81,114.77,114.78,1076.0
2024-08-02 09:50:00,114.8,114.89,114.8,114.89,1823.0
2024-08-02 09:52:00,114.99,115.09,114.99,115.09,972.0
2024-08-02 09:54:00,115.01,115.01,115.01,115.01,128.0
2024-08-02 09:58:00,115.15,115.2,115.15,115.2,2101.0
2024-08-02 10:00:00,115.31,115.31,115.25,115.25,337.0
2024-08-02 10:02:00,115.3,115.3,115.3,115.3,334.0
2024-08-02 10:04:00,115.16,115.2,114.54,114.54,6173.0
2024-08-02 10:06:00,114.56,114.56,114.54,114.54,580.0
2024-08-02 10:12:00,115.01,115.01,115.01,115.01,260.0
2024-08-02 10:14:00,115.14,115.2,115.14,115.2,898.0
2024-08-02 10:16:00,115.45,115.45,115.45,115.45,205.0
2024-08-02 10:18:00,115.45,115.45,115.45,115.45,488.0
2024-08-02 10:20:00,115.46,115.59,115.46,115.59,952.0
2024-08-02 10:22:00,115.87,115.87,115.87,115.87,1111.0
2024-08-02 10:24:00,115.98,116.45,115.98,116.45,8433.0
2024-08-02 10:26:00,116.45,116.77,116.44,116.77,6531.0
2024-08-02 10:28:00,116.46,116.8,116.46,116.47,3589.0
2024-08-02 10:30:00,116.25,116.25,116.25,116.25,211.0
2024-08-02 10:32:00,115.91,115.91,115.91,115.91,142.0
2024-08-02 10:34:00,115.75,115.8,115.72,115.8,1635.0
2024-08-02 10:36:00,115.91,115.91,115.91,115.91,512.0
2024-08-02 10:38:00,116.23,116.23,116.21,116.22,644.0
2024-08-02 10:40:00,116.4,116.4,116.4,116.4,524.0
2024-08-02 10:44:00,115.75,115.75,115.75,115.75,907.0
2024-08-02 10:48:00,116.03,116.03,115.21,116.03,2387.0
2024-08-02 10:52:00,116.18,117.0,116.18,116.64,7898.0
2024-08-02 10:54:00,116.7,116.7,116.6,116.6,535.0
2024-08-02 10:58:00,116.16,116.16,116.16,116.16,212.0
2024-08-02 11:00:00,116.13,117.14,116.06,116.22,17029.0
2024-08-02 11:02:00,116.5,116.5,116.5,116.5,146.0
2024-08-02 11:04:00,116.62,116.62,116.62,116.62,386.0
2024-08-02 11:06:00,116.52,116.52,116.5,116.5,1646.0
2024-08-02 11:08:00,116.25,116.25,116.25,116.25,882.0
2024-08-02 11:10:00,116.185,116.2,116.185,116.2,1784.0
2024-08-02 11:12:00,116.18,116.25,116.11,116.11,4322.0
2024-08-02 11:14:00,116.11,116.11,115.95,115.95,2866.0
2024-08-02 11:16:00,115.78,116.0,115.78,116.0,4562.0
2024-08-02 11:18:00,116.0,116.15,116.0,116.15,1674.0
2024-08-02 11:20:00,116.01,116.04,116.0,116.0,1750.0
2024-08-02 11:22:00,116.0,116.0,116.0,116.0,573.0
2024-08-02 11:24:00,116.1,116.35,116.1,116.3,3243.0
2024-08-02 11:28:00,116.44,116.44,116.4,116.4,676.0
2024-08-02 11:32:00,116.7,116.7,116.63,116.63,1222.0
2024-08-02 11:34:00,116.81,116.81,116.81,116.81,470.0
2024-08-02 11:36:00,116.55,116.55,116.51,116.51,635.0
2024-08-02 11:38:00,116.575,116.575,116.5,116.5,517.0
2024-08-02 11:40:00,116.44,116.5,116.44,116.5,2908.0
2024-08-02 11:42:00,116.46,116.49,116.26,116.26,3343.0
2024-08-02 11:46:00,116.1,116.1,116.0,116.0,7173.0
2024-08-02 11:48:00,116.02,116.05,116.0,116.0,5638.0
2024-08-02 11:50:00,116.06,116.18,116.06,116.18,1637.0
2024-08-02 11:52:00,116.195,116.195,116.0,116.0,1839.0
2024-08-02 11:54:00,116.0,116.0,115.81,115.81,1427.0
2024-08-02 11:56:00,115.8,115.8,115.8,115.8,2312.0
2024-08-02 11:58:00,115.78,116.195,115.77,116.195,4357.0
2024-08-02 12:00:00,116.01,117.27,115.0,115.63,34579.0
2024-08-02 12:02:00,116.2,116.2,116.1,116.12,2397.0
2024-08-02 12:04:00,116.2,116.35,116.2,116.2005,810.0
2024-08-02 12:06:00,116.39,116.44,116.39,116.44,2056.0
2024-08-02 12:08:00,116.25,116.4,116.25,116.2702,2944.0
2024-08-02 12:10:00,116.27,116.39,116.27,116.39,2580.0
2024-08-02 12:12:00,116.3,116.44,116.3,116.44,2624.0
2024-08-02 12:14:00,116.35,116.44,116.35,116.44,3590.0
2024-08-02 12:16:00,116.4,116.44,116.4,116.4,4454.0
2024-08-02 12:18:00,116.44,116.44,116.4,116.4,1961.0
2024-08-02 12:20:00,116.38,116.38,116.2001,116.35,5287.0
2024-08-02 12:22:00,116.4,116.44,116.4,116.4398,1892.0
2024-08-02 12:24:00,116.44,116.45,116.4,116.44,2039.0
2024-08-02 12:26:00,116.38,116.38,116.3,116.3,2554.0
2024-08-02 12:28:00,116.44,116.44,116.37,116.37,1681.0
2024-08-02 12:30:00,116.4,116.7,115.0,115.0,24673.0
2024-08-02 12:32:00,115.0,115.01,114.75,114.9,23338.0
2024-08-02 12:34:00,114.9,115.485,114.7746,115.0,17111.0
2024-08-02 12:36:00,114.75,115.01,114.75,114.95,16827.0
2024-08-02 12:38:00,114.95,115.1871,114.95,115.01,13182.0
2024-08-02 12:40:00,115.0,115.01,114.77,114.8094,8620.0
2024-08-02 12:42:00,114.9,114.9898,114.77,114.78,14047.0
2024-08-02 12:44:00,114.78,115.51,114.78,115.2,11407.0
2024-08-02 12:46:00,115.21,115.5,115.03,115.5,2138.0
2024-08-02 12:48:00,115.5,116.0,115.5,116.0,11060.0
2024-08-02 12:50:00,116.42,116.42,115.94,115.94,3501.0
2024-08-02 12:52:00,116.2,116.2,115.77,115.77,1487.0
2024-08-02 12:54:00,115.85,116.1,115.85,116.0,4432.0
2024-08-02 12:56:00,116.05,116.05,115.6601,115.7798,3421.0
2024-08-02 12:58:00,115.66,115.66,115.51,115.55,8892.0
2024-08-02 13:00:00,115.64,115.85,115.19,115.19,4816.0
2024-08-02 13:02:00,115.1201,115.16,115.12,115.13,9917.0
2024-08-02 13:04:00,115.25,115.83,115.21,115.83,8795.0
2024-08-02 13:06:00,115.51,115.85,115.3763,115.85,5754.0
2024-08-02 13:08:00,115.6,115.83,115.6,115.8,2743.0
2024-08-02 13:10:00,115.85,116.0,115.8,116.0,11041.0
2024-08-02 13:12:00,116.2,128.1,116.2,116.69,10231.0
2024-08-02 13:14:00,116.85,117.5,116.7001,117.25,13109.0
2024-08-02 13:16:00,116.98,117.0,116.7593,116.92,7316.0
2024-08-02 13:18:00,117.0,117.55,116.8101,117.08,10605.0
2024-08-02 13:20:00,117.0,117.0981,116.98,116.98,3398.0
2024-08-02 13:22:00,116.87,116.87,116.2,116.49,2881.0
2024-08-02 13:24:00,116.26,116.4998,115.5,115.5,5044.0
2024-08-02 13:26:00,115.57,115.57,114.89,114.9,20656.0
2024-08-02 13:28:00,114.89,114.89,114.55,114.73,22402.0
2024-08-02 13:30:00,114.74,114.8775,112.0,112.7884,790677.0
2024-08-02 13:32:00,112.625,113.9,111.59,111.61,234858.0
2024-08-02 13:34:00,111.5801,112.46,111.5,112.05,233412.0
2024-08-02 13:36:00,112.085,114.07,111.7,113.675,231958.0
2024-08-02 13:38:00,113.675,113.8399,112.11,112.835,231529.0
2024-08-02 13:40:00,112.799,115.37,112.52,114.58,288140.0
2024-08-02 13:42:00,114.67,115.63,113.8,115.365,185961.0
2024-08-02 13:44:00,115.25,115.3998,114.0,114.2912,127021.0
2024-08-02 13:46:00,114.33,114.46,112.77,113.02,157089.0
2024-08-02 13:48:00,112.63,113.27,112.0525,113.04,126414.0
2024-08-02 13:50:00,113.04,113.88,113.0101,113.625,112866.0
2024-08-02 13:52:00,113.65,114.34,113.38,113.88,106651.0
2024-08-02 13:54:00,113.83,114.31,113.1,113.11,125199.0
2024-08-02 13:56:00,113.11,113.21,111.63,111.755,160153.0
2024-08-02 13:58:00,111.77,113.4,111.68,113.38,114015.0
2024-08-02 14:00:00,113.2204,113.96,112.81,113.61,100309.0
2024-08-02 14:02:00,113.61,113.9,112.68,112.94,82853.0
2024-08-02 14:04:00,112.86,112.86,110.63005,111.03,253367.0
2024-08-02 14:06:00,111.04,111.075,110.3,110.92,209284.0
2024-08-02 14:08:00,110.8992,110.9899,110.34,110.615,124203.0
2024-08-02 14:10:00,110.61,110.615,109.6,110.04,312447.0
2024-08-02 14:12:00,110.02,110.2,109.51,109.64,212718.0
2024-08-02 14:14:00,109.63,110.15,108.73,109.7707,230399.0
2024-08-02 14:16:00,109.855,111.94,109.6,111.54,161336.0
2024-08-02 14:18:00,111.3101,111.5999,110.835,111.205,105683.0
2024-08-02 14:20:00,111.27,111.6,110.381,110.9,91704.0
2024-08-02 14:22:00,110.86,111.2,110.5,110.9999,68089.0
2024-08-02 14:24:00,110.81,111.24,110.6701,111.07,63658.0
2024-08-02 14:26:00,111.0401,111.51,110.92,111.31,76925.0
2024-08-02 14:28:00,111.15,112.3651,111.03,112.165,122227.0
2024-08-02 14:30:00,112.17,113.0,111.89,112.66,163535.0
2024-08-02 14:32:00,112.54,112.675,112.01,112.125,101916.0
2024-08-02 14:34:00,112.135,112.24,111.39,111.57,134969.0
2024-08-02 14:36:00,111.53,112.28,111.25,112.28,129891.0
2024-08-02 14:38:00,112.205,112.33,111.2,111.21,91160.0
2024-08-02 14:40:00,111.25,111.4824,111.04,111.07,72881.0
2024-08-02 14:42:00,111.07,111.97,111.04,111.4,59648.0
2024-08-02 14:44:00,111.44,112.12,111.3172,111.88,55414.0
2024-08-02 14:46:00,111.98,112.6,111.7,112.41,78485.0
2024-08-02 14:48:00,112.35,112.87,112.04,112.75,49127.0
2024-08-02 14:50:00,112.68,112.86,112.0,112.19,66355.0
2024-08-02 14:52:00,112.19,112.68,112.1,112.1,54929.0
2024-08-02 14:54:00,112.0101,112.14,111.41,111.41,87233.0
2024-08-02 14:56:00,111.495,111.5799,111.04,111.04,60470.0
2024-08-02 14:58:00,111.045,111.3,110.61,110.63,173029.0
2024-08-02 15:00:00,110.705,110.8,110.0,110.28,99331.0
2024-08-02 15:02:00,110.3,111.1399,110.2401,111.08,52823.0
2024-08-02 15:04:00,111.04,111.58,110.7701,111.353,61133.0
2024-08-02 15:06:00,111.3565,112.1,111.1301,111.94,45845.0
2024-08-02 15:08:00,111.81,112.5,111.81,112.34,64103.0
2024-08-02 15:10:00,112.3,113.17,112.21,112.9201,72000.0
2024-08-02 15:12:00,112.92,113.05,112.3,112.3795,40793.0
2024-08-02 15:14:00,112.3101,112.69,112.2501,112.2501,35172.0
2024-08-02 15:16:00,112.3778,112.74,112.09,112.65,38053.0
2024-08-02 15:18:00,112.715,113.04,112.27,112.46,51586.0
2024-08-02 15:20:00,112.29,112.34,112.005,112.28,42818.0
2024-08-02 15:22:00,112.34,113.04,112.2201,112.97,104146.0
2024-08-02 15:24:00,113.0,113.13,112.73,112.935,42169.0
2024-08-02 15:26:00,112.88,112.88,112.21,112.35,32447.0
2024-08-02 15:28:00,112.335,112.61,112.08,112.1,73286.0
2024-08-02 15:30:00,112.08,112.5,112.0507,112.34,36868.0
2024-08-02 15:32:00,112.25,112.76,112.18,112.64,31678.0
2024-08-02 15:34:00,112.65,113.0,112.52,112.86,44158.0
2024-08-02 15:36:00,112.865,113.78,112.865,113.49,85376.0
2024-08-02 15:38:00,113.49,113.72,113.18,113.445,89396.0
2024-08-02 15:40:00,113.41,113.99,113.34,113.8349,72889.0
2024-08-02 15:42:00,113.855,114.3,113.711,114.175,77218.0
2024-08-02 15:44:00,114.1899,114.5494,114.07,114.36,75555.0
2024-08-02 15:46:00,114.34,114.5,113.75,113.98,114312.0
2024-08-02 15:48:00,114.07,114.07,113.3502,113.69,61679.0
2024-08-02 15:50:00,113.7546,113.81,113.33,113.55,33418.0
2024-08-02 15:52:00,113.55,114.0,113.37,113.97,55678.0
2024-08-02 15:54:00,113.845,114.26,113.66,114.1669,44308.0
2024-08-02 15:56:00,114.12,114.98,114.05,114.935,63333.0
2024-08-02 15:58:00,114.87,114.96,114.01,114.47,89751.0
2024-08-02 16:00:00,114.47,114.8,114.261,114.57,61830.0
2024-08-02 16:02:00,114.6,114.6,112.801,113.3166,82063.0
2024-08-02 16:04:00,113.31,114.19,113.01,114.09,49997.0
2024-08-02 16:06:00,114.0,114.16,113.54,113.75,36925.0
2024-08-02 16:08:00,113.76,113.76,113.041,113.0674,170351.0
2024-08-02 16:10:00,113.07,113.33,112.6125,112.9375,33592.0
2024-08-02 16:12:00,112.97,113.34,112.8601,112.99,28102.0
2024-08-02 16:14:00,112.99,113.4,112.98,113.14,63883.0
2024-08-02 16:16:00,113.15,113.5,113.04,113.17,37503.0
2024-08-02 16:18:00,113.14,113.8,113.11,113.8,50758.0
2024-08-02 16:20:00,113.87,114.2696,113.8,114.2,18880.0
2024-08-02 16:22:00,114.12,114.305,113.8,114.106,29554.0
2024-08-02 16:24:00,114.24,114.32,113.82,113.83,22276.0
2024-08-02 16:26:00,114.02,114.51,113.69,114.47,36741.0
2024-08-02 16:28:00,114.46,114.69,113.83,113.83,56511.0
2024-08-02 16:30:00,113.83,113.95,113.19,113.19,24971.0
2024-08-02 16:32:00,113.18,113.67,113.17,113.585,30800.0
2024-08-02 16:34:00,113.6,113.95,113.38,113.45,15999.0
2024-08-02 16:36:00,113.3501,113.52,112.99,113.14,28147.0
2024-08-02 16:38:00,113.18,113.37,113.13,113.17,12900.0
2024-08-02 16:40:00,113.14,113.66,113.04,113.3301,16396.0
2024-08-02 16:42:00,113.495,113.63,113.24,113.2601,18670.0
2024-08-02 16:44:00,113.24,113.24,112.3553,112.38,37614.0
2024-08-02 16:46:00,112.515,112.525,112.29,112.4699,30081.0
2024-08-02 16:48:00,112.32,112.47,112.28,112.29,24265.0
2024-08-02 16:50:00,112.2927,112.295,111.5601,111.7099,57412.0
2024-08-02 16:52:00,111.57,112.11,111.5,111.8709,32042.0
2024-08-02 16:54:00,111.73,111.94,111.41,111.67,31460.0
2024-08-02 16:56:00,111.665,111.97,111.4501,111.93,15659.0
2024-08-02 16:58:00,111.9275,112.32,111.89,112.225,29469.0
2024-08-02 17:00:00,112.29,112.68,112.1017,112.1017,31526.0
2024-08-02 17:02:00,112.2,112.38,111.76,111.81,16757.0
2024-08-02 17:04:00,111.75,112.6,111.72,112.2873,40969.0
2024-08-02 17:06:00,112.32,112.5994,112.27,112.3701,16476.0
2024-08-02 17:08:00,112.37,112.55,112.2,112.35,12761.0
2024-08-02 17:10:00,112.24,112.48,111.829,111.91,12648.0
2024-08-02 17:12:00,111.92,112.44,111.92,112.39,18312.0
2024-08-02 17:14:00,112.365,112.6699,112.25,112.3913,25162.0
2024-08-02 17:16:00,112.45,112.56,112.0,112.18,23085.0
2024-08-02 17:18:00,112.09,112.2799,111.91,112.1999,21095.0
2024-08-02 17:20:00,112.14,112.14,111.56,111.68,26323.0
2024-08-02 17:22:00,111.76,111.9099,111.57,111.62,16854.0
2024-08-02 17:24:00,111.645,111.92,111.601,111.8969,17192.0
2024-08-02 17:26:00,111.9582,111.9582,111.4,111.4,26304.0
2024-08-02 17:28:00,111.49,111.49,111.11,111.185,39885.0
2024-08-02 17:30:00,111.185,111.3311,111.0,111.13,54122.0
2024-08-02 17:32:00,111.11,111.11,110.64,110.64,25894.0
2024-08-02 17:34:00,110.64,111.03,110.5801,110.74,19227.0
2024-08-02 17:36:00,110.73,110.84,110.655,110.77,22282.0
2024-08-02 17:38:00,110.8149,110.85,110.5601,110.74,26768.0
2024-08-02 17:40:00,110.7609,110.7609,110.25,110.59,31928.0
2024-08-02 17:42:00,110.51,111.0389,110.4,110.84,31945.0
2024-08-02 17:44:00,110.83,111.2799,110.795,111.24,27629.0
2024-08-02 17:46:00,111.28,111.3,110.9071,110.95,34999.0
2024-08-02 17:48:00,110.9455,111.1399,110.8,110.81,17827.0
2024-08-02 17:50:00,110.7901,111.43,110.74,111.205,37582.0
2024-08-02 17:52:00,111.205,111.5999,111.19,111.21,20450.0
2024-08-02 17:54:00,111.26,111.28,111.0201,111.185,20279.0
2024-08-02 17:56:00,111.219,112.0,111.215,111.99,37816.0
2024-08-02 17:58:00,112.09,112.09,111.72,111.8321,28831.0
2024-08-02 18:00:00,111.855,111.9499,111.6193,111.8,21390.0
2024-08-02 18:02:00,111.8,111.94,111.78,111.87,10831.0
2024-08-02 18:04:00,111.9499,112.14,111.7863,111.98,32315.0
2024-08-02 18:06:00,111.94,111.97,111.61,111.8207,18407.0
2024-08-02 18:08:00,111.865,111.9292,111.33,111.35,27990.0
2024-08-02 18:10:00,111.35,111.9499,111.26,111.6,50847.0
2024-08-02 18:12:00,111.605,111.65,111.02,111.03,48558.0
2024-08-02 18:14:00,111.02,111.06,110.54,110.63,72082.0
2024-08-02 18:16:00,110.64,111.01,110.605,110.89,27677.0
2024-08-02 18:18:00,110.98,111.0016,110.7401,110.775,22978.0
2024-08-02 18:20:00,110.8263,111.5,110.78,111.3128,25339.0
2024-08-02 18:22:00,111.23,111.4349,111.16,111.4322,25494.0
2024-08-02 18:24:00,111.38,111.57,111.38,111.46,20281.0
2024-08-02 18:26:00,111.44,111.48,111.04,111.39,13171.0
2024-08-02 18:28:00,111.48,111.69,111.4,111.69,33626.0
2024-08-02 18:30:00,111.65,112.13,111.51,112.015,23507.0
2024-08-02 18:32:00,112.03,112.2,111.71,111.7812,22929.0
2024-08-02 18:34:00,111.84,111.9199,111.31,111.384,21139.0
2024-08-02 18:36:00,111.44,111.49,111.06,111.235,23005.0
2024-08-02 18:38:00,111.35,111.46,111.11,111.2932,15093.0
2024-08-02 18:40:00,111.29,111.38,111.14,111.34,17766.0
2024-08-02 18:42:00,111.28,111.76,111.27,111.735,38819.0
2024-08-02 18:44:00,111.735,111.9,111.62,111.62,37808.0
2024-08-02 18:46:00,111.72,112.24,111.72,112.02,34305.0
2024-08-02 18:48:00,112.19,112.42,112.07,112.07,41555.0
2024-08-02 18:50:00,112.02,112.07,111.85,112.0,31500.0
2024-08-02 18:52:00,111.96,112.17,111.93,112.03,14964.0
2024-08-02 18:54:00,112.09,112.19,111.9548,112.0,21331.0
2024-08-02 18:56:00,111.995,112.03,111.71,111.88,27887.0
2024-08-02 18:58:00,111.82,111.93,111.5601,111.6701,13876.0
2024-08-02 19:00:00,111.69,111.9199,111.57,111.845,21921.0
2024-08-02 19:02:00,111.85,112.0699,111.78,111.865,16167.0
2024-08-02 19:04:00,111.8,111.8325,111.62,111.64,44525.0
2024-08-02 19:06:00,111.63,111.65,111.34,111.57,76001.0
2024-08-02 19:08:00,111.56,111.8,111.56,111.6975,22342.0
2024-08-02 19:10:00,111.71,111.73,111.57,111.7,24435.0
2024-08-02 19:12:00,111.67,111.85,111.4001,111.85,60593.0
2024-08-02 19:14:00,111.85,111.88,111.64,111.69,24820.0
2024-08-02 19:16:00,111.73,111.8599,111.67,111.75,24013.0
2024-08-02 19:18:00,111.77,112.0956,111.67,112.0,42875.0
2024-08-02 19:20:00,111.965,112.12,111.7001,111.9552,43317.0
2024-08-02 19:22:00,111.92,111.93,111.7,111.885,25286.0
2024-08-02 19:24:00,111.9,112.15,111.85,112.005,47555.0
2024-08-02 19:26:00,112.005,112.1994,112.0,112.1994,67038.0
2024-08-02 19:28:00,112.12,112.41,112.09,112.16,53181.0
2024-08-02 19:30:00,112.2,112.71,112.16,112.39,47654.0
2024-08-02 19:32:00,112.42,112.42,112.0,112.3705,84482.0
2024-08-02 19:34:00,112.33,112.37,112.17,112.35,31171.0
2024-08-02 19:36:00,112.38,112.38,112.0,112.0001,87033.0
2024-08-02 19:38:00,112.05,112.16,112.0,112.105,219949.0
2024-08-02 19:40:00,112.105,112.215,111.98,112.11,122824.0
2024-08-02 19:42:00,112.09,112.3,112.0513,112.3,52467.0
2024-08-02 19:44:00,112.31,112.59,112.31,112.4792,77343.0
2024-08-02 19:46:00,112.47,112.49,112.0,112.01,71842.0
2024-08-02 19:48:00,112.045,112.38,111.985,111.985,115868.0
2024-08-02 19:50:00,111.98,112.95,111.892,112.82,119513.0
2024-08-02 19:52:00,112.82,113.25,112.78,112.95,132705.0
2024-08-02 19:54:00,112.93,113.57,112.88,113.305,103405.0
2024-08-02 19:56:00,113.28,113.75,113.22,113.555,155131.0
2024-08-02 19:58:00,113.53,113.63,113.4,113.45,189696.0
2024-08-02 20:00:00,113.45,113.88,113.45,113.88,978.0
2024-08-02 20:02:00,113.45,113.9,113.45,113.9,7043.0
2024-08-02 20:04:00,113.77,113.77,113.77,113.77,148.0
2024-08-02 20:06:00,113.7,113.7,113.7,113.7,560.0
2024-08-02 20:10:00,113.58,113.62,113.58,113.62,915.0
2024-08-02 20:12:00,113.5,113.5,113.42,113.42,687.0
2024-08-02 20:14:00,113.4204,113.4204,113.4204,113.4204,799.0
2024-08-02 20:16:00,113.7,113.7,113.7,113.7,171.0
2024-08-02 20:20:00,113.88,113.88,113.88,113.88,868.0
2024-08-02 20:22:00,113.75,113.75,113.75,113.75,573.0
2024-08-02 20:28:00,113.75,113.75,113.75,113.75,194.0
2024-08-02 20:30:00,113.7501,113.7501,113.75,113.75,880.0
2024-08-02 20:34:00,113.51,113.51,113.42,113.42,2446.0
2024-08-02 20:38:00,113.3,113.3,113.3,113.3,233.0
